time,value
12:34:30,86
12:34:32,85
12:34:35,85
12:34:38,85
12:34:41,86
12:34:44,86
12:34:45,87
12:34:48,87
12:34:51,86
12:34:53,87
12:34:55,89
12:34:57,90
12:34:59,88
12:35:01,86
12:35:02,87
12:35:05,87
12:35:06,88
12:35:08,89
12:35:10,88
12:35:12,86
12:35:14,85
12:35:16,84
12:35:18,85
12:35:20,86
12:35:22,87
12:35:24,86
12:35:27,88
12:35:30,88
12:35:31,87
12:35:33,86
12:35:35,87
12:35:38,87
12:35:39,86
12:35:41,85
12:35:43,84
12:35:46,84
12:35:47,87
12:35:49,93
12:35:50,95
12:35:52,97
12:35:54,96
12:35:56,93
12:35:58,103
12:36:00,105
12:36:02,100
12:36:04,97
12:36:06,95
12:36:08,93
12:36:10,93
12:36:12,92
12:36:14,91
12:36:17,90
12:36:20,90
12:36:23,91
12:36:25,90
12:36:27,88
12:36:29,86
12:36:31,87
12:36:33,88
12:36:35,90
12:36:38,89
12:36:40,87
12:36:42,85
12:36:44,84
12:36:46,83
12:36:48,81
12:36:50,80
12:36:52,81
12:36:54,82
12:36:57,82
12:37:00,82
12:37:02,82
12:37:03,81
12:37:05,80
12:37:07,81
12:37:09,82
12:37:12,82
12:37:13,80
12:37:16,80
12:37:19,80
12:37:21,81
12:37:23,82
12:37:26,82
12:37:28,83
12:37:31,83
12:37:32,82
12:37:34,83
12:37:36,85
12:37:38,86
12:37:41,86
12:37:44,87
12:37:46,88
12:37:48,89
12:37:51,90
12:37:53,91
12:37:55,92
12:37:57,93
12:37:59,95
12:38:01,93
12:38:03,91
12:38:05,94
12:38:07,93
12:38:09,94
12:38:11,96
12:38:13,97
12:38:14,104
12:38:16,107
12:38:18,110
12:38:20,113
12:38:22,115
12:38:24,116
12:38:27,116
12:38:28,115
12:38:30,114
12:38:33,114
12:38:36,112
12:38:38,106
12:38:39,100
12:38:41,103
12:38:43,99
12:38:45,97
12:38:47,95
12:38:49,93
12:38:51,90
12:38:53,89
12:38:55,88
12:38:57,87
12:38:59,86
12:39:01,85
12:39:02,85
12:39:04,84
12:39:06,81
12:39:08,79
12:39:10,78
12:39:13,78
12:39:14,78
12:39:17,78
12:39:18,76
12:39:20,77
12:39:23,77
12:39:24,76
12:39:27,77
12:39:30,77
12:39:31,76
12:39:34,76
12:39:37,77
12:39:39,77
12:39:41,78
12:39:43,79
12:39:45,78
12:39:47,81
12:39:49,79
12:39:50,78
12:39:52,77
12:39:55,77
12:39:58,78
12:40:00,79
12:40:02,80
12:40:05,80
12:40:06,79
12:40:09,79
12:40:10,80
12:40:13,80
12:40:15,80
12:40:17,81
12:40:20,81
12:40:23,82
12:40:25,83
12:40:27,86
12:40:29,84
12:40:31,83
12:40:34,83
12:40:35,79
12:40:38,78
12:40:40,79
12:40:42,80
12:40:44,78
12:40:46,77
12:40:48,78
12:40:50,79
12:40:52,78
12:40:54,79
12:40:56,81
12:40:58,82
12:41:00,83
12:41:02,86
12:41:03,91
12:41:05,90
12:41:07,93
12:41:09,97
12:41:11,98
12:41:13,99
12:41:15,102
12:41:17,101
12:41:20,101
12:41:21,102
12:41:24,102
12:41:25,103
12:41:26,104
12:41:29,104
12:41:32,105
12:41:34,104
12:41:37,104
12:41:38,105
12:41:40,108
12:41:42,107
12:41:44,105
12:41:46,95
12:41:48,94
12:41:50,92
12:41:51,90
12:41:53,89
12:41:56,89
12:41:57,87
12:41:59,86
12:42:01,85
12:42:03,84
12:42:05,82
12:42:08,82
12:42:11,80
12:42:13,78
12:42:14,77
12:42:16,76
12:42:18,74
12:42:20,74
12:42:23,74
12:42:24,73
12:42:26,72
12:42:29,72
12:42:32,72
12:42:35,72
12:42:38,72
12:42:41,72
12:42:44,72
12:42:45,73
12:42:47,75
12:42:49,78
12:42:51,76
12:42:53,75
12:42:56,75
12:42:59,75
12:43:01,74
12:43:02,73
12:43:04,75
12:43:06,74
12:43:08,73
12:43:10,72
12:43:12,73
12:43:14,74
12:43:17,74
12:43:18,73
12:43:20,72
12:43:22,73
12:43:24,72
12:43:27,72
12:43:30,72
12:43:33,72
12:43:35,73
12:43:37,75
12:43:39,76
12:43:41,78
12:43:43,79
12:43:45,82
12:43:47,82
12:43:49,80
12:43:50,79
12:43:53,79
12:43:54,78
12:43:57,78
12:43:58,76
12:44:00,78
12:44:03,78
12:44:04,79
12:44:06,77
12:44:09,77
12:44:12,76
12:44:14,77
12:44:17,78
12:44:19,80
12:44:22,80
12:44:25,82
12:44:27,89
12:44:29,87
12:44:31,83
12:44:33,80
12:44:35,78
12:44:37,77
12:44:40,78
12:44:43,78
12:44:44,79
12:44:46,79
12:44:49,79
12:44:50,80
12:44:53,80
12:44:54,81
12:44:56,82
12:44:58,80
12:45:00,81
12:45:02,83
12:45:03,80
12:45:05,79
12:45:07,81
12:45:09,82
12:45:11,81
12:45:13,82
12:45:15,83
12:45:17,82
12:45:19,83
12:45:21,82
12:45:23,81
12:45:25,82
12:45:26,80
12:45:29,80
12:45:30,79
12:45:33,79
12:45:36,80
12:45:38,81
12:45:40,82
12:45:43,82
12:45:46,82
12:45:49,82
12:45:50,81
12:45:53,81
12:45:55,80
12:45:58,80
12:46:01,80
12:46:04,80
12:46:05,81
12:46:08,81
12:46:11,80
12:46:13,78
12:46:14,77
12:46:16,74
12:46:18,73
12:46:20,74
12:46:22,72
12:46:24,72
12:46:27,72
12:46:28,73
12:46:30,74
12:46:32,76
12:46:34,75
12:46:36,75
12:46:38,76
12:46:39,76
12:46:42,76
12:46:43,77
12:46:46,77
12:46:49,78
12:46:52,78
12:46:53,77
12:46:55,78
12:46:58,78
12:46:59,77
12:47:01,76
12:47:02,75
12:47:05,75
12:47:08,75
12:47:11,75
12:47:12,76
12:47:15,76
12:47:16,77
12:47:19,77
12:47:22,76
12:47:24,77
12:47:27,76
12:47:29,78
12:47:32,78
12:47:33,77
12:47:36,77
12:47:39,76
12:47:41,77
12:47:44,77
12:47:47,79
12:47:49,81
12:47:50,82
12:47:53,82
12:47:54,83
12:47:56,82
12:47:59,82
12:48:00,83
12:48:02,84
12:48:04,85
12:48:06,84
12:48:08,82
12:48:10,84
12:48:12,83
12:48:14,85
12:48:15,83
12:48:17,82
12:48:19,81
12:48:22,81
12:48:25,81
12:48:28,81
12:48:29,80
12:48:32,80
12:48:35,79
12:48:38,81
12:48:40,80
12:48:42,78
12:48:44,79
12:48:46,78
12:48:49,78
12:48:50,79
12:48:52,78
12:48:55,78
12:48:56,80
12:48:58,82
12:49:00,82
12:49:03,81
12:49:05,80
12:49:08,80
12:49:09,79
12:49:11,78
12:49:14,78
12:49:17,78
12:49:19,78
12:49:22,78
12:49:23,79
12:49:26,79
12:49:28,80
12:49:31,80
12:49:34,80
12:49:36,80
12:49:38,82
12:49:40,84
12:49:42,86
12:49:44,87
12:49:47,87
12:49:48,86
12:49:51,86
12:49:53,84
12:49:56,84
12:49:57,83
12:49:59,82
12:50:02,82
12:50:03,83
12:50:06,83
12:50:07,82
12:50:10,82
12:50:11,81
12:50:13,80
12:50:16,78
12:50:19,78
12:50:20,77
12:50:23,77
12:50:26,78
12:50:29,78
12:50:30,77
12:50:32,76
12:50:34,75
12:50:37,75
12:50:38,75
12:50:39,74
12:50:42,74
12:50:43,73
12:50:45,72
12:50:48,72
12:50:49,71
12:50:51,70
12:50:54,70
12:50:57,72
12:51:00,72
12:51:03,72
12:51:04,74
12:51:06,75
12:51:08,76
12:51:11,76
12:51:14,78
12:51:16,80
12:51:19,80
12:51:22,81
12:51:24,80
12:51:26,81
12:51:29,82
12:51:32,82
12:51:35,82
12:51:37,80
12:51:40,80
12:51:41,78
12:51:43,77
12:51:46,77
12:51:47,76
12:51:49,76
12:51:52,78
12:51:54,80
12:51:57,80
12:52:00,80
12:52:03,80
12:52:04,82
12:52:06,80
12:52:09,80
12:52:10,78
12:52:13,78
12:52:14,76
12:52:15,76
12:52:17,76
12:52:19,74
12:52:21,73
12:52:24,73
12:52:25,73
12:52:28,73
12:52:29,74
12:52:32,74
12:52:33,75
12:52:35,74
12:52:37,74
12:52:40,75
12:52:42,78
12:52:44,80
12:52:46,80
12:52:49,80
12:52:50,80
12:52:53,80
12:52:54,81
12:52:56,83
12:52:58,82
12:53:00,83
12:53:02,84
12:53:03,86
12:53:06,86
12:53:09,83
12:53:11,82
12:53:13,81
12:53:16,81
12:53:19,80
12:53:21,82
12:53:23,84
12:53:25,85
12:53:28,85
12:53:29,85
12:53:31,88
12:53:32,90
12:53:34,90
12:53:36,87
12:53:38,86
12:53:40,85
12:53:42,86
12:53:44,87
12:53:46,88
12:53:49,88
12:53:50,89
12:53:53,89
12:53:54,88
12:53:56,87
12:53:59,87
12:54:02,87
12:54:03,86
12:54:05,87
12:54:07,89
12:54:09,91
12:54:11,93
12:54:13,94
12:54:16,94
12:54:17,95
12:54:19,94
12:54:20,101
12:54:22,104
12:54:24,103
12:54:26,102
12:54:28,103
12:54:30,102
12:54:33,102
12:54:34,104
12:54:36,102
12:54:38,104
12:54:40,102
12:54:43,102
12:54:44,100
12:54:47,100
12:54:49,99
12:54:51,98
12:54:53,99
12:54:56,99
12:54:57,100
12:54:59,95
12:55:01,96
12:55:03,96
12:55:05,94
12:55:07,93
12:55:08,94
12:55:10,96
12:55:13,96
12:55:14,95
12:55:16,94
12:55:18,95
12:55:20,96
12:55:22,96
12:55:25,96
12:55:26,97
12:55:29,97
12:55:30,98
12:55:32,99
12:55:35,100
12:55:37,99
12:55:40,99
12:55:41,101
12:55:43,102
12:55:45,103
12:55:47,104
12:55:50,104
12:55:51,103
12:55:54,103
12:55:55,104
12:55:56,106
12:55:58,107
12:56:01,107
12:56:02,108
12:56:04,109
12:56:06,110
12:56:08,112
12:56:10,111
12:56:13,111
12:56:16,110
12:56:18,109
12:56:20,109
12:56:21,109
12:56:24,109
12:56:25,111
12:56:27,107
12:56:29,105
12:56:31,104
12:56:33,103
12:56:35,102
12:56:37,103
12:56:39,104
12:56:41,105
12:56:43,100
12:56:44,98
12:56:47,98
12:56:50,98
12:56:53,98
12:56:54,99
12:56:56,101
12:56:59,101
12:57:00,99
12:57:02,97
12:57:05,97
12:57:06,98
12:57:08,101
12:57:11,98
12:57:13,90
12:57:15,88
12:57:17,93
12:57:19,91
12:57:21,86
12:57:24,86
12:57:25,87
12:57:27,85
12:57:30,85
12:57:31,81
12:57:34,82
12:57:37,82
12:57:38,83
12:57:41,83
12:57:42,84
12:57:45,84
12:57:48,84
12:57:50,87
12:57:53,87
12:57:56,89
12:57:59,88
12:58:01,87
12:58:03,88
12:58:05,89
12:58:08,89
12:58:11,88
12:58:13,87
12:58:15,84
12:58:18,84
12:58:19,83
12:58:20,82
12:58:22,81
12:58:24,80
12:58:26,81
12:58:29,81
12:58:30,83
12:58:33,83
12:58:36,84
12:58:39,84
12:58:42,83
12:58:44,82
12:58:47,81
12:58:49,77
12:58:52,77
12:58:53,76
12:58:55,77
12:58:57,78
12:58:59,79
12:59:02,79
12:59:05,81
12:59:07,80
12:59:10,79
12:59:12,80
12:59:14,82
12:59:16,83
12:59:18,85
12:59:20,87
12:59:22,89
12:59:24,90
12:59:26,88
12:59:29,88
12:59:30,90
12:59:33,89
12:59:36,89
12:59:37,88
12:59:39,86
12:59:41,84
12:59:43,84
12:59:45,83
12:59:47,82
12:59:49,84
12:59:51,86
12:59:53,89
12:59:55,90
12:59:56,98
12:59:58,100
13:00:00,101
13:00:02,100
13:00:04,93
13:00:06,88
13:00:08,87
13:00:10,86
13:00:13,86
13:00:14,85
13:00:17,85
13:00:20,87
13:00:21,89
13:00:23,90
13:00:25,94
13:00:27,95
13:00:29,94
13:00:32,94
13:00:35,95
13:00:37,96
13:00:40,96
13:00:41,95
13:00:44,95
13:00:47,95
13:00:48,93
13:00:50,98
13:00:52,99
13:00:55,99
13:00:56,98
13:00:58,96
13:01:01,96
13:01:02,95
13:01:04,94
13:01:06,93
13:01:09,94
13:01:11,93
13:01:14,93
13:01:17,96
13:01:20,96
13:01:21,95
13:01:23,93
13:01:25,91
13:01:27,90
13:01:29,87
13:01:31,86
13:01:32,84
13:01:34,83
13:01:37,83
13:01:38,84
13:01:41,84
13:01:44,85
13:01:46,86
13:01:48,87
13:01:50,86
13:01:52,85
13:01:54,84
13:01:57,84
13:01:59,86
13:02:01,87
13:02:03,88
13:02:05,88
13:02:08,88
13:02:09,90
13:02:11,92
13:02:14,92
13:02:15,93
13:02:17,95
13:02:19,97
13:02:20,98
13:02:22,95
13:02:24,92
13:02:27,92
13:02:28,91
13:02:30,90
13:02:33,90
13:02:34,89
13:02:36,88
13:02:38,89
13:02:40,87
13:02:42,85
13:02:44,84
13:02:45,82
13:02:48,82
13:02:51,82
13:02:53,83
13:02:55,84
13:02:57,85
13:02:59,86
13:03:01,87
13:03:03,86
13:03:05,88
13:03:07,89
13:03:08,90
13:03:10,91
13:03:12,92
13:03:14,94
13:03:16,93
13:03:18,94
13:03:20,96
13:03:22,98
13:03:24,95
13:03:27,95
13:03:28,94
13:03:31,94
13:03:33,93
13:03:36,93
13:03:37,94
13:03:39,100
13:03:42,100
13:03:45,100
13:03:47,97
13:03:49,98
13:03:52,98
13:03:53,96
13:03:55,95
13:03:56,93
13:03:58,91
13:04:01,91
13:04:02,92
13:04:05,92
13:04:08,95
13:04:10,97
13:04:12,99
13:04:14,100
13:04:16,99
13:04:18,103
13:04:20,105
13:04:21,106
13:04:24,106
13:04:25,104
13:04:27,101
13:04:29,96
13:04:31,97
13:04:33,98
13:04:35,102
13:04:37,96
13:04:39,95
13:04:41,93
13:04:43,91
13:04:44,90
13:04:47,90
13:04:48,88
13:04:51,88
13:04:52,89
13:04:54,90
13:04:57,90
13:05:00,89
13:05:02,90
13:05:04,92
13:05:07,92
13:05:08,90
13:05:09,88
13:05:11,86
13:05:13,87
13:05:15,88
13:05:18,88
13:05:19,89
13:05:21,88
13:05:23,84
13:05:25,81
13:05:28,81
13:05:31,81
13:05:32,80
13:05:34,82
13:05:36,82
13:05:39,82
13:05:42,83
13:05:44,84
13:05:46,84
13:05:48,82
13:05:51,82
13:05:52,83
13:05:54,84
13:05:56,83
13:05:59,84
13:06:01,85
13:06:03,86
13:06:05,88
13:06:08,88
13:06:09,90
13:06:11,93
13:06:13,94
13:06:15,97
13:06:17,100
13:06:19,101
13:06:20,100
13:06:22,101
13:06:24,102
13:06:27,102
13:06:28,103
13:06:30,102
13:06:33,102
13:06:34,100
13:06:37,100
13:06:40,99
13:06:42,101
13:06:44,98
13:06:45,97
13:06:47,98
13:06:50,98
13:06:51,97
13:06:53,94
13:06:55,93
13:06:57,92
13:06:59,93
13:07:01,96
13:07:03,97
13:07:05,96
13:07:07,94
13:07:08,92
13:07:10,91
13:07:12,90
13:07:14,89
13:07:17,89
13:07:18,88
13:07:20,87
13:07:22,88
13:07:25,88
13:07:28,90
13:07:31,90
13:07:33,89
13:07:35,87
13:07:37,86
13:07:39,85
13:07:41,86
13:07:43,87
13:07:45,89
13:07:47,90
13:07:49,91
13:07:51,92
13:07:53,91
13:07:55,90
13:07:58,91
13:08:00,92
13:08:03,92
13:08:04,91
13:08:07,91
13:08:08,94
13:08:10,96
13:08:12,95
13:08:14,97
13:08:16,98
13:08:19,98
13:08:22,98
13:08:25,98
13:08:27,99
13:08:29,98
13:08:31,100
13:08:33,104
13:08:35,105
13:08:37,106
13:08:40,106
13:08:43,104
13:08:46,104
13:08:48,103
13:08:51,103
13:08:52,99
13:08:54,98
13:08:57,98
13:08:58,99
13:09:00,100
13:09:03,100
13:09:04,101
13:09:07,101
13:09:08,97
13:09:09,90
13:09:11,85
13:09:13,84
13:09:15,85
13:09:17,87
13:09:19,88
13:09:21,88
13:09:23,89
13:09:25,91
13:09:27,93
13:09:30,93
13:09:31,97
13:09:32,98
13:09:35,98
13:09:38,98
13:09:40,97
13:09:42,100
13:09:44,98
13:09:46,97
13:09:48,93
13:09:50,90
13:09:53,90
13:09:56,91
13:09:57,92
13:09:59,92
13:10:01,90
13:10:04,90
13:10:05,88
13:10:07,86
13:10:09,84
13:10:11,82
13:10:13,80
13:10:16,80
13:10:17,82
13:10:19,83
13:10:20,84
13:10:22,86
13:10:24,90
13:10:26,93
13:10:28,95
13:10:30,97
13:10:32,99
13:10:34,101
13:10:36,102
13:10:39,102
13:10:40,103
13:10:43,103
13:10:44,105
13:10:45,101
13:10:47,99
13:10:49,101
13:10:51,100
13:10:54,100
13:10:55,99
13:10:57,98
13:10:59,99
13:11:02,99
13:11:05,98
13:11:07,96
13:11:08,94
13:11:11,94
13:11:12,93
13:11:14,94
13:11:16,92
13:11:18,91
13:11:20,92
13:11:22,95
13:11:24,98
13:11:26,100
13:11:29,100
13:11:32,100
13:11:33,99
13:11:35,100
13:11:37,102
13:11:39,104
13:11:42,104
13:11:43,102
13:11:46,102
13:11:49,102
13:11:51,103
13:11:53,104
13:11:55,105
13:11:58,105
13:12:00,107
13:12:02,108
13:12:05,108
13:12:06,110
13:12:09,110
13:12:10,105
13:12:12,97
13:12:14,95
13:12:16,93
13:12:18,92
13:12:20,90
13:12:23,92
13:12:25,93
13:12:27,93
13:12:29,91
13:12:31,88
13:12:34,88
13:12:35,89
13:12:37,89
13:12:39,88
13:12:41,86
13:12:44,86
13:12:46,88
13:12:48,87
13:12:50,86
13:12:53,86
13:12:54,88
13:12:57,88
13:12:58,87
13:13:00,86
13:13:02,86
13:13:04,87
13:13:07,87
13:13:08,88
13:13:09,90
13:13:11,91
13:13:13,92
13:13:16,92
13:13:17,91
13:13:19,88
13:13:21,85
13:13:23,83
13:13:26,83
13:13:27,84
13:13:30,84
13:13:32,85
13:13:35,85
13:13:36,86
13:13:38,85
13:13:40,84
13:13:43,84
13:13:46,87
13:13:48,88
13:13:50,89
13:13:52,91
13:13:54,90
13:13:56,89
13:13:57,90
13:13:59,91
13:14:02,91
13:14:05,90
13:14:08,90
13:14:09,89
13:14:11,90
13:14:13,91
13:14:16,91
13:14:17,90
13:14:20,90
13:14:23,90
13:14:24,91
13:14:27,91
13:14:30,90
13:14:32,88
13:14:35,88
13:14:36,89
13:14:38,91
13:14:40,93
13:14:42,92
13:14:44,93
13:14:45,94
13:14:48,94
13:14:49,95
13:14:51,96
13:14:54,96
13:14:55,95
13:14:57,92
13:14:59,90
13:15:01,88
13:15:03,90
13:15:06,90
13:15:07,92
13:15:10,93
13:15:12,92
13:15:14,95
13:15:16,97
13:15:18,96
13:15:20,94
13:15:23,94
13:15:26,94
13:15:28,93
13:15:30,92
13:15:32,90
13:15:33,91
13:15:35,94
13:15:37,97
13:15:40,97
13:15:43,96
13:15:45,98
13:15:48,98
13:15:49,94
13:15:51,90
13:15:53,89
13:15:55,87
13:15:56,87
13:15:59,87
13:16:00,88
13:16:02,89
13:16:04,90
13:16:06,89
13:16:08,90
13:16:11,90
13:16:14,90
13:16:17,90
13:16:18,92
13:16:20,93
13:16:21,94
13:16:23,92
13:16:25,90
13:16:27,88
13:16:29,86
13:16:32,86
13:16:33,88
13:16:35,91
13:16:37,92
13:16:39,95
13:16:41,96
13:16:44,96
13:16:46,94
13:16:48,96
13:16:50,97
13:16:52,96
13:16:54,92
13:16:56,90
13:16:58,94
13:17:00,96
13:17:03,96
13:17:04,95
13:17:06,94
13:17:08,93
13:17:11,95
13:17:13,96
13:17:15,98
13:17:18,98
13:17:21,97
13:17:23,96
13:17:25,95
13:17:27,92
13:17:29,90
13:17:31,91
13:17:32,92
13:17:34,94
13:17:36,96
13:17:38,95
13:17:41,95
13:17:44,95
13:17:47,95
13:17:48,94
13:17:50,92
13:17:53,92
13:17:54,91
13:17:57,89
13:17:59,88
13:18:02,88
13:18:03,90
13:18:06,90
13:18:07,91
13:18:10,91
13:18:11,90
13:18:13,88
13:18:16,88
13:18:19,88
13:18:22,88
13:18:25,88
13:18:28,88
13:18:30,89
13:18:32,90
13:18:34,90
13:18:36,91
13:18:38,92
13:18:41,92
13:18:42,91
13:18:44,90
13:18:45,91
13:18:47,92
13:18:50,92
13:18:51,93
13:18:53,96
13:18:55,98
13:18:57,98
13:19:00,98
13:19:01,99
13:19:03,98
13:19:06,98
13:19:07,97
13:19:08,96
13:19:10,97
13:19:12,94
13:19:14,93
13:19:17,93
13:19:18,96
13:19:20,97
13:19:23,97
13:19:24,98
13:19:27,98
13:19:28,97
13:19:30,97
13:19:33,97
13:19:36,97
13:19:39,98
13:19:41,99
13:19:43,100
13:19:45,98
13:19:47,95
13:19:49,93
13:19:51,94
13:19:53,95
13:19:55,96
13:19:58,96
13:20:00,95
13:20:02,93
13:20:05,93
13:20:08,92
13:20:10,91
13:20:12,92
13:20:14,93
13:20:16,94
13:20:18,95
13:20:20,97
13:20:23,98
13:20:26,98
13:20:27,100
13:20:29,99
13:20:31,98
13:20:33,99
13:20:35,100
13:20:37,99
13:20:39,96
13:20:42,96
13:20:44,97
13:20:46,94
13:20:48,92
13:20:51,92
13:20:52,92
13:20:54,93
13:20:57,93
13:20:58,94
13:21:01,94
13:21:02,95
13:21:04,94
13:21:06,94
13:21:08,93
13:21:09,92
13:21:12,92
13:21:13,92
13:21:15,91
13:21:17,92
13:21:20,92
13:21:21,94
13:21:24,94
13:21:25,95
13:21:27,96
13:21:30,96
13:21:31,97
13:21:32,98
13:21:35,98
13:21:36,97
13:21:39,97
13:21:40,94
13:21:42,95
13:21:44,95
13:21:46,91
13:21:48,87
13:21:50,86
13:21:52,84
13:21:54,83
13:21:56,84
13:21:57,86
13:21:59,89
13:22:01,92
13:22:03,94
13:22:05,97
13:22:07,98
13:22:09,97
13:22:11,94
13:22:14,94
13:22:15,96
13:22:18,96
13:22:19,94
13:22:20,92
13:22:22,93
13:22:25,93
13:22:26,92
13:22:28,91
13:22:31,91
13:22:32,92
13:22:35,92
13:22:36,92
13:22:38,93
13:22:40,94
13:22:42,96
13:22:44,97
13:22:47,96
13:22:49,95
13:22:51,94
13:22:54,94
13:22:57,92
13:23:00,92
13:23:03,92
13:23:05,94
13:23:07,98
13:23:08,99
13:23:10,98
13:23:12,96
13:23:15,96
13:23:18,95
13:23:20,94
13:23:22,93
13:23:24,95
13:23:27,95
13:23:28,94
13:23:31,94
13:23:32,93
13:23:33,92
13:23:35,90
13:23:37,89
13:23:39,90
13:23:41,92
13:23:43,91
13:23:45,90
13:23:47,88
13:23:50,88
13:23:53,88
13:23:55,89
13:23:58,89
13:24:00,90
13:24:02,92
13:24:04,93
13:24:06,94
13:24:08,95
13:24:11,95
13:24:12,97
13:24:14,100
13:24:16,101
13:24:19,101
13:24:22,101
13:24:23,100
13:24:25,101
13:24:27,104
13:24:29,103
13:24:31,101
13:24:33,99
13:24:35,97
13:24:37,95
13:24:39,94
13:24:41,95
13:24:43,98
13:24:45,100
13:24:47,99
13:24:49,93
13:24:50,89
13:24:52,90
13:24:54,93
13:24:56,96
13:24:58,98
13:25:00,97
13:25:02,96
13:25:04,95
13:25:06,93
13:25:08,92
13:25:10,91
13:25:12,92
13:25:14,93
13:25:15,94
13:25:17,96
13:25:20,96
13:25:21,95
13:25:23,96
13:25:25,96
13:25:27,97
13:25:29,98
13:25:32,98
13:25:35,96
13:25:37,95
13:25:38,94
13:25:41,94
13:25:42,92
13:25:45,92
13:25:48,94
13:25:50,95
13:25:52,96
13:25:54,97
13:25:56,99
13:25:58,101
13:26:00,102
13:26:02,100
13:26:03,99
13:26:06,99
13:26:07,101
13:26:10,101
13:26:11,100
13:26:13,101
13:26:15,99
13:26:17,95
13:26:19,93
13:26:21,90
13:26:24,90
13:26:25,91
13:26:26,90
13:26:28,91
13:26:30,97
13:26:32,100
13:26:34,101
13:26:37,101
13:26:38,97
13:26:40,95
13:26:42,97
13:26:44,98
13:26:46,96
13:26:48,93
13:26:51,92
13:26:53,90
13:26:56,90
13:26:59,91
13:27:02,91
13:27:03,92
13:27:05,93
13:27:08,93
13:27:09,94
13:27:12,94
13:27:13,95
13:27:16,94
13:27:18,94
13:27:20,95
13:27:22,96
13:27:24,97
13:27:26,96
13:27:28,94
13:27:30,93
13:27:32,92
13:27:34,93
13:27:37,93
13:27:38,94
13:27:39,97
13:27:42,97
13:27:43,98
13:27:46,98
13:27:49,98
13:27:51,100
13:27:53,101
13:27:56,101
13:27:57,98
13:27:59,97
13:28:02,97
13:28:04,98
13:28:06,96
13:28:08,94
13:28:10,98
13:28:13,98
13:28:14,100
13:28:17,100
13:28:18,99
13:28:20,96
13:28:22,94
13:28:24,93
13:28:26,95
13:28:27,94
13:28:29,93
13:28:31,94
13:28:33,95
13:28:35,98
13:28:38,98
13:28:39,97
13:28:41,96
13:28:43,95
13:28:45,94
13:28:47,92
13:28:49,90
13:28:50,88
13:28:53,88
13:28:56,90
13:28:58,89
13:29:01,89
13:29:02,88
13:29:05,88
13:29:06,90
13:29:08,91
13:29:10,90
13:29:13,90
13:29:14,91
13:29:15,90
13:29:17,89
13:29:19,90
13:29:22,90
13:29:23,92
13:29:26,92
13:29:27,93
13:29:29,95
13:29:31,93
13:29:33,94
13:29:35,93
13:29:37,91
13:29:38,90
13:29:41,90
13:29:44,90
13:29:47,90
13:29:48,91
13:29:50,93
13:29:52,94
13:29:54,96
13:29:56,97
13:29:58,98
13:30:01,98
13:30:02,98
13:30:03,99
13:30:05,98
13:30:07,94
13:30:10,94
13:30:11,95
13:30:13,96
13:30:16,96
13:30:19,98
13:30:21,100
13:30:23,98
13:30:26,98
13:30:29,98
13:30:30,101
13:30:32,103
13:30:35,103
13:30:36,102
13:30:39,102
13:30:42,102
13:30:44,101
13:30:46,102
13:30:48,103
13:30:50,102
13:30:51,101
13:30:53,99
13:30:55,97
13:30:58,97
13:30:59,98
13:31:01,96
13:31:04,96
13:31:07,94
13:31:09,95
13:31:12,95
13:31:13,96
13:31:16,95
13:31:19,95
13:31:20,97
13:31:22,98
13:31:24,100
13:31:27,100
13:31:28,101
13:31:31,101
13:31:32,100
13:31:34,101
13:31:36,102
13:31:38,99
13:31:39,98
13:31:41,100
13:31:43,101
13:31:46,101
13:31:47,102
13:31:49,99
13:31:51,100
13:31:53,101
13:31:55,101
13:31:58,101
13:31:59,102
13:32:01,95
13:32:02,96
13:32:04,99
13:32:06,97
13:32:08,96
13:32:10,99
13:32:12,98
13:32:14,99
13:32:17,99
13:32:18,87
13:32:20,90
13:32:22,95
13:32:24,90
13:32:26,92
13:32:27,93
13:32:29,92
13:32:32,92
13:32:35,89
13:32:38,89
13:32:39,92
13:32:41,89
13:32:43,91
13:32:45,90
13:32:47,88
13:32:49,91
13:32:50,92
13:32:52,89
13:32:55,89
13:32:56,92
13:32:58,90
13:33:00,92
13:33:02,94
13:33:04,92
13:33:06,93
13:33:09,93
13:33:10,91
13:33:12,89
13:33:14,88
13:33:15,83
13:33:17,81
13:33:19,78
13:33:21,76
13:33:24,76
13:33:25,77
13:33:27,78
13:33:29,79
13:33:32,79
13:33:33,81
13:33:36,81
13:33:39,81
13:33:40,81
13:33:43,81
13:33:46,82
13:33:49,82
13:33:50,84
13:33:52,86
13:33:54,88
13:33:56,87
13:33:59,87
13:34:00,86
13:34:03,87
13:34:05,88
13:34:08,88
13:34:09,87
13:34:12,87
13:34:15,92
13:34:17,91
13:34:20,91
13:34:23,92
13:34:25,93
13:34:26,92
13:34:29,92
13:34:30,91
13:34:33,91
13:34:36,89
13:34:38,87
13:34:40,86
13:34:42,85
13:34:44,84
13:34:46,80
13:34:49,80
13:34:50,81
13:34:51,83
13:34:53,85
13:34:55,87
13:34:57,89
13:34:59,88
13:35:01,86
13:35:03,87
13:35:06,87
13:35:07,86
13:35:09,85
13:35:12,85
13:35:13,86
13:35:14,87
13:35:16,85
13:35:18,83
13:35:21,83
13:35:22,85
13:35:24,86
13:35:26,85
13:35:28,86
13:35:30,88
13:35:32,85
13:35:34,82
13:35:36,79
13:35:38,75
