time,value
13:22:55,88
13:22:57,87
13:23:00,87
13:23:01,86
13:23:03,85
13:23:05,84
13:23:07,83
13:23:09,82
13:23:12,82
13:23:15,81
13:23:17,80
13:23:20,80
13:23:23,80
13:23:24,81
13:23:26,82
13:23:28,84
13:23:30,86
13:23:32,87
13:23:34,88
13:23:37,88
13:23:38,90
13:23:40,91
13:23:42,92
13:23:43,95
13:23:45,97
13:23:47,96
13:23:49,92
13:23:51,92
13:23:53,91
13:23:55,89
13:23:57,88
13:23:59,87
13:24:01,86
13:24:03,84
13:24:05,83
13:24:06,84
13:24:08,85
13:24:10,86
13:24:12,89
13:24:14,91
13:24:16,93
13:24:18,94
13:24:21,94
13:24:22,92
13:24:24,89
13:24:26,86
13:24:28,85
13:24:30,85
13:24:33,85
13:24:36,85
13:24:37,84
13:24:39,83
13:24:41,84
13:24:43,85
13:24:45,86
13:24:48,86
13:24:51,89
13:24:53,91
13:24:56,87
13:24:58,84
13:25:00,83
13:25:02,81
13:25:04,79
13:25:06,78
13:25:08,79
13:25:10,78
13:25:12,78
13:25:14,79
13:25:16,80
13:25:19,81
13:25:21,83
13:25:23,85
13:25:25,86
13:25:28,86
13:25:31,86
13:25:34,86
13:25:37,84
13:25:40,84
13:25:41,84
13:25:44,84
13:25:47,84
13:25:48,86
13:25:50,89
13:25:52,93
13:25:54,94
13:25:56,92
13:25:58,89
13:26:00,88
13:26:02,87
13:26:05,87
13:26:06,86
13:26:07,85
13:26:09,84
13:26:12,84
13:26:13,85
13:26:15,87
13:26:17,91
13:26:19,93
13:26:22,93
13:26:23,90
13:26:25,87
13:26:27,85
13:26:29,84
13:26:30,83
13:26:32,81
13:26:34,80
13:26:37,80
13:26:40,80
13:26:43,80
13:26:44,79
13:26:47,79
13:26:48,80
13:26:51,80
13:26:54,81
13:26:55,82
13:26:58,82
13:26:59,83
13:27:01,84
13:27:04,84
13:27:05,86
13:27:08,86
13:27:11,86
13:27:13,88
13:27:15,89
13:27:17,92
13:27:18,95
13:27:20,97
13:27:22,99
13:27:24,98
13:27:26,98
13:27:28,94
13:27:30,91
13:27:32,90
13:27:34,87
13:27:36,85
13:27:38,83
13:27:40,82
13:27:42,80
13:27:45,80
13:27:47,80
13:27:50,80
13:27:51,81
13:27:53,81
13:27:55,80
13:27:57,82
13:27:59,86
13:28:01,91
13:28:03,92
13:28:06,92
13:28:08,91
13:28:10,90
13:28:12,88
13:28:15,88
13:28:16,87
13:28:19,87
13:28:22,87
13:28:24,86
13:28:27,86
13:28:28,84
13:28:30,83
13:28:31,82
13:28:33,83
13:28:35,82
13:28:38,82
13:28:39,80
13:28:42,80
13:28:43,80
13:28:45,82
13:28:47,84
13:28:49,87
13:28:51,91
13:28:53,93
13:28:54,97
13:28:56,100
13:28:58,98
13:29:00,95
13:29:02,92
13:29:04,93
13:29:06,92
13:29:08,88
13:29:10,85
13:29:12,81
13:29:14,80
13:29:16,82
13:29:18,85
13:29:19,89
13:29:21,89
13:29:24,89
13:29:25,91
13:29:28,91
13:29:31,90
13:29:33,90
13:29:35,89
13:29:37,90
13:29:40,90
13:29:42,88
13:29:45,88
13:29:46,86
13:29:49,86
13:29:52,86
13:29:54,84
13:29:56,84
13:29:58,84
13:30:00,86
13:30:03,86
13:30:04,84
13:30:06,83
13:30:07,82
13:30:10,82
13:30:13,83
13:30:15,84
13:30:18,84
13:30:19,83
13:30:21,84
13:30:24,84
13:30:25,83
13:30:27,82
13:30:29,81
13:30:30,82
13:30:33,82
13:30:34,83
13:30:36,82
13:30:39,82
13:30:40,84
13:30:42,87
13:30:44,89
13:30:46,90
13:30:48,89
13:30:50,87
13:30:52,84
13:30:54,82
13:30:55,82
13:30:57,80
13:30:59,78
13:31:01,79
13:31:03,81
13:31:05,82
13:31:07,86
13:31:09,87
13:31:11,86
13:31:13,86
13:31:15,85
13:31:17,84
13:31:18,82
13:31:20,80
13:31:23,80
13:31:24,81
13:31:26,84
13:31:28,85
13:31:30,82
13:31:32,80
13:31:34,79
13:31:36,81
13:31:38,83
13:31:41,83
13:31:44,83
13:31:45,84
13:31:47,85
13:31:49,86
13:31:52,86
13:31:53,87
13:31:55,88
13:31:58,88
13:31:59,89
13:32:02,89
13:32:03,88
13:32:06,86
13:32:08,84
13:32:10,83
13:32:12,82
13:32:15,82
13:32:16,82
13:32:18,81
13:32:21,81
13:32:22,82
13:32:24,85
13:32:26,88
13:32:28,89
13:32:31,88
13:32:34,88
13:32:35,89
13:32:37,86
13:32:39,84
13:32:42,84
13:32:43,83
13:32:45,82
13:32:48,82
13:32:51,82
13:32:54,82
13:32:57,82
13:32:58,81
13:33:00,80
13:33:03,80
13:33:04,80
13:33:06,80
13:33:08,80
13:33:10,82
13:33:12,85
13:33:14,86
13:33:16,85
13:33:18,84
13:33:19,83
13:33:21,84
13:33:23,84
13:33:26,84
13:33:27,85
13:33:30,85
13:33:31,86
13:33:33,87
13:33:36,87
13:33:37,86
13:33:39,85
13:33:41,84
13:33:44,84
13:33:46,83
13:33:48,82
13:33:51,82
13:33:54,82
13:33:56,83
13:33:59,83
13:34:00,82
13:34:02,83
13:34:04,84
13:34:06,86
13:34:07,87
13:34:09,90
13:34:11,93
13:34:13,94
13:34:16,94
13:34:19,94
13:34:21,95
13:34:23,93
13:34:25,90
13:34:27,88
13:34:29,86
13:34:30,88
13:34:32,91
13:34:34,94
13:34:36,95
13:34:38,91
13:34:40,85
13:34:42,83
13:34:44,87
13:34:46,88
13:34:48,87
13:34:50,84
13:34:52,81
13:34:54,80
13:34:55,80
13:34:57,81
13:34:59,82
13:35:01,83
13:35:03,84
13:35:06,84
13:35:09,84
13:35:11,86
13:35:13,85
13:35:15,83
13:35:17,82
13:35:18,82
13:35:21,82
13:35:22,81
13:35:24,80
13:35:26,79
13:35:29,79
13:35:31,83
13:35:33,84
13:35:36,84
13:35:37,81
13:35:39,79
13:35:41,79
13:35:43,78
13:35:45,77
13:35:47,78
13:35:50,78
13:35:51,79
13:35:52,81
13:35:54,85
13:35:56,88
13:35:58,89
13:36:00,88
13:36:03,88
13:36:06,87
13:36:08,86
13:36:10,84
13:36:12,83
13:36:14,82
13:36:15,83
13:36:17,86
13:36:19,88
13:36:21,91
13:36:23,92
13:36:26,92
13:36:27,90
13:36:29,88
13:36:31,86
13:36:34,86
13:36:35,84
13:36:37,83
13:36:39,82
13:36:42,82
13:36:44,83
13:36:46,84
13:36:48,85
13:36:50,86
13:36:52,87
13:36:54,89
13:36:56,90
13:36:58,88
13:37:00,86
13:37:02,85
13:37:03,84
13:37:05,85
13:37:07,86
13:37:10,86
13:37:11,86
13:37:14,86
13:37:15,89
13:37:17,93
13:37:19,94
13:37:21,90
13:37:23,85
13:37:25,82
13:37:27,83
13:37:28,84
13:37:30,86
13:37:33,86
13:37:34,84
13:37:36,81
13:37:38,81
13:37:40,80
13:37:42,82
13:37:44,83
13:37:46,80
13:37:48,79
13:37:50,80
13:37:51,80
13:37:53,82
13:37:55,84
13:37:58,84
13:37:59,82
13:38:01,80
13:38:04,80
13:38:05,82
13:38:07,85
13:38:09,86
13:38:12,86
13:38:15,83
13:38:16,84
13:38:18,83
13:38:21,83
13:38:24,78
13:38:26,78
13:38:28,77
13:38:30,78
13:38:33,78
13:38:34,80
13:38:36,84
13:38:38,90
13:38:41,89
13:38:43,89
13:38:46,89
13:38:49,91
13:38:52,91
13:38:53,90
13:38:55,88
13:38:57,87
13:38:59,88
13:39:01,91
13:39:03,93
13:39:06,93
13:39:08,92
13:39:11,92
13:39:12,94
13:39:15,94
13:39:16,92
13:39:18,90
13:39:20,90
13:39:22,88
13:39:24,86
13:39:26,86
13:39:27,88
13:39:30,88
13:39:31,89
13:39:33,88
13:39:35,89
13:39:37,90
13:39:39,92
13:39:41,93
13:39:44,93
13:39:45,91
13:39:47,88
13:39:49,86
13:39:51,85
13:39:52,86
13:39:55,86
13:39:56,87
13:39:58,88
13:40:01,88
13:40:02,89
13:40:04,90
13:40:06,91
13:40:08,94
13:40:10,97
13:40:12,95
13:40:14,93
13:40:17,95
13:40:19,100
13:40:21,99
13:40:23,99
13:40:25,99
13:40:27,97
13:40:29,94
13:40:31,91
13:40:33,88
13:40:35,86
13:40:37,87
13:40:39,88
13:40:40,90
13:40:42,91
13:40:44,90
13:40:46,88
13:40:48,90
13:40:50,91
13:40:52,92
13:40:54,91
13:40:56,90
13:40:59,90
13:41:02,91
13:41:03,90
13:41:06,90
13:41:09,92
13:41:11,94
13:41:13,96
13:41:15,97
13:41:17,98
13:41:19,100
13:41:21,100
13:41:23,101
13:41:25,100
13:41:27,97
13:41:28,94
13:41:30,90
13:41:32,88
13:41:35,88
13:41:36,89
13:41:38,90
13:41:40,92
13:41:43,92
13:41:44,90
13:41:46,88
13:41:48,87
13:41:50,88
13:41:51,92
13:41:53,97
13:41:55,100
13:41:57,103
13:41:59,105
13:42:01,110
13:42:03,112
13:42:05,115
13:42:08,115
13:42:09,111
13:42:11,104
13:42:13,99
13:42:15,96
13:42:16,95
13:42:18,97
13:42:20,98
13:42:22,100
13:42:25,100
13:42:28,100
13:42:31,100
13:42:32,101
13:42:35,101
13:42:36,100
13:42:39,100
13:42:42,100
13:42:43,99
13:42:45,99
13:42:47,100
13:42:49,102
13:42:52,102
13:42:55,104
13:42:57,101
13:42:59,99
13:43:01,95
13:43:03,90
13:43:04,92
13:43:06,93
13:43:09,93
13:43:10,95
13:43:12,94
13:43:14,93
13:43:17,93
13:43:18,94
13:43:20,97
13:43:22,98
13:43:24,100
13:43:26,101
13:43:27,103
13:43:29,105
13:43:31,106
13:43:33,102
13:43:35,100
13:43:37,101
13:43:39,102
13:43:41,104
13:43:43,106
13:43:45,108
13:43:48,108
13:43:49,106
13:43:52,106
13:43:54,105
13:43:56,104
13:43:58,102
13:44:00,100
13:44:03,100
13:44:04,101
13:44:06,102
13:44:08,104
13:44:11,104
13:44:14,106
13:44:15,108
13:44:17,107
13:44:19,103
13:44:21,100
13:44:23,99
13:44:25,100
13:44:27,101
13:44:29,102
13:44:32,102
13:44:33,100
13:44:35,97
13:44:37,96
13:44:39,98
13:44:40,100
13:44:42,101
13:44:44,102
13:44:46,104
13:44:49,104
13:44:50,100
13:44:52,97
13:44:54,95
13:44:56,94
13:44:58,92
13:45:01,92
13:45:02,93
13:45:05,92
13:45:08,92
13:45:11,92
13:45:14,92
13:45:17,91
13:45:19,90
13:45:21,92
13:45:24,92
13:45:27,92
13:45:30,92
13:45:32,93
13:45:34,94
13:45:37,94
13:45:38,96
13:45:40,99
13:45:42,100
13:45:44,99
13:45:46,95
13:45:48,87
13:45:50,84
13:45:53,83
13:45:55,86
13:45:57,88
13:46:00,88
13:46:01,88
13:46:03,87
13:46:05,86
13:46:07,88
13:46:09,89
13:46:12,89
13:46:13,88
13:46:16,90
13:46:18,91
13:46:20,90
13:46:22,89
13:46:24,87
13:46:26,86
13:46:28,85
13:46:31,85
13:46:32,86
13:46:34,85
13:46:37,85
13:46:38,86
13:46:39,88
13:46:41,89
13:46:44,89
13:46:45,88
13:46:47,87
13:46:50,87
13:46:51,88
13:46:53,90
13:46:55,92
13:46:57,94
13:46:59,93
13:47:01,91
13:47:03,90
13:47:06,90
13:47:08,90
13:47:11,90
13:47:12,91
13:47:14,92
13:47:17,92
13:47:18,94
13:47:21,94
13:47:24,93
13:47:26,91
13:47:27,90
13:47:29,89
13:47:31,88
13:47:33,86
13:47:36,86
13:47:37,84
13:47:40,84
13:47:41,82
13:47:44,82
13:47:45,81
13:47:47,82
13:47:49,81
13:47:51,82
13:47:54,82
13:47:57,82
13:47:58,83
13:48:01,83
13:48:02,82
13:48:05,82
13:48:08,83
13:48:10,84
13:48:12,85
13:48:14,87
13:48:15,88
13:48:17,90
13:48:19,94
13:48:21,96
13:48:24,96
13:48:25,95
13:48:27,93
13:48:29,90
13:48:31,87
13:48:33,83
13:48:35,82
13:48:37,82
13:48:39,81
13:48:40,80
13:48:43,80
13:48:46,79
13:48:48,78
13:48:50,78
13:48:53,78
13:48:56,78
13:48:58,80
13:49:00,80
13:49:02,83
13:49:03,84
13:49:05,83
13:49:07,82
13:49:09,82
13:49:11,84
13:49:13,84
13:49:16,84
13:49:17,82
13:49:20,82
13:49:21,82
13:49:23,81
13:49:25,80
13:49:28,80
13:49:30,79
13:49:32,80
13:49:35,80
13:49:36,82
13:49:38,82
13:49:41,82
13:49:42,80
13:49:44,78
13:49:47,78
13:49:50,78
13:49:51,77
13:49:53,76
13:49:55,75
13:49:57,74
13:50:00,74
13:50:03,75
13:50:06,75
13:50:07,76
13:50:09,78
13:50:12,78
13:50:15,77
13:50:16,78
13:50:19,78
13:50:22,76
13:50:25,76
13:50:28,76
13:50:31,76
13:50:32,77
13:50:35,78
13:50:37,79
13:50:39,80
13:50:42,80
13:50:45,80
13:50:48,80
13:50:50,79
13:50:52,78
13:50:55,78
13:50:56,79
13:50:58,79
13:51:00,80
13:51:03,80
13:51:06,80
13:51:09,81
13:51:11,82
13:51:13,83
13:51:15,84
13:51:17,83
13:51:19,82
13:51:22,82
13:51:23,81
13:51:25,80
13:51:27,79
13:51:29,78
13:51:32,78
13:51:35,78
13:51:38,78
13:51:41,78
13:51:42,79
13:51:44,80
13:51:46,78
13:51:48,77
13:51:50,76
13:51:53,76
13:51:56,76
13:51:59,76
13:52:02,76
13:52:05,76
13:52:08,76
13:52:11,76
13:52:13,74
13:52:16,74
13:52:18,76
13:52:21,76
13:52:22,77
13:52:24,76
13:52:27,76
13:52:28,77
13:52:30,78
13:52:32,77
13:52:35,77
13:52:38,77
13:52:41,77
13:52:43,78
13:52:45,79
13:52:47,81
13:52:49,84
13:52:51,86
13:52:53,87
13:52:55,87
13:52:57,86
13:52:59,85
13:53:01,84
13:53:04,84
13:53:05,82
13:53:08,81
13:53:10,80
13:53:12,81
13:53:14,82
13:53:16,84
13:53:18,85
13:53:20,84
13:53:22,82
13:53:24,80
13:53:26,81
13:53:28,84
13:53:30,86
13:53:31,88
13:53:33,91
13:53:35,98
13:53:38,98
13:53:39,94
13:53:41,93
13:53:43,90
13:53:45,88
13:53:48,88
13:53:49,88
13:53:52,88
13:53:53,88
13:53:54,89
13:53:57,89
13:53:58,90
13:54:00,88
13:54:02,84
13:54:05,84
13:54:08,84
13:54:10,85
13:54:12,87
13:54:14,88
13:54:16,86
13:54:18,84
13:54:19,82
13:54:21,80
13:54:23,78
13:54:25,77
13:54:27,76
13:54:29,75
13:54:31,76
13:54:34,76
13:54:37,75
13:54:39,74
13:54:41,74
13:54:42,76
13:54:44,78
13:54:46,80
13:54:49,80
13:54:52,80
13:54:55,80
13:54:58,80
13:55:01,80
13:55:02,80
13:55:05,80
13:55:06,81
13:55:07,82
13:55:09,81
13:55:11,80
13:55:13,79
13:55:15,80
13:55:17,83
13:55:19,84
13:55:21,85
13:55:23,84
13:55:25,83
13:55:27,82
13:55:30,81
13:55:33,81
13:55:34,80
13:55:37,80
13:55:38,80
13:55:41,80
13:55:42,80
13:55:44,78
13:55:46,79
13:55:48,80
13:55:51,80
13:55:52,79
13:55:54,78
13:55:55,78
13:55:57,81
13:55:59,83
13:56:01,85
13:56:03,86
13:56:05,85
13:56:07,84
13:56:09,83
13:56:12,83
13:56:15,84
13:56:17,83
13:56:18,82
13:56:20,82
13:56:22,81
13:56:24,80
13:56:27,80
13:56:30,81
13:56:33,81
13:56:34,82
13:56:36,80
13:56:38,80
13:56:40,80
13:56:42,82
13:56:43,83
13:56:45,84
13:56:47,85
13:56:49,84
13:56:51,85
13:56:53,86
13:56:55,88
13:56:57,86
13:56:59,84
13:57:01,83
13:57:03,82
13:57:05,82
13:57:06,81
13:57:08,81
13:57:11,81
13:57:12,82
13:57:14,85
13:57:16,87
13:57:18,88
13:57:20,87
13:57:22,86
13:57:24,87
13:57:27,87
13:57:28,85
13:57:30,82
13:57:31,81
13:57:33,79
13:57:35,82
13:57:37,85
13:57:40,85
13:57:41,88
13:57:43,89
13:57:46,89
13:57:47,90
13:57:49,89
13:57:51,88
13:57:53,85
13:57:54,84
13:57:56,82
13:57:59,82
13:58:00,81
13:58:03,81
13:58:06,80
13:58:09,80
13:58:12,80
13:58:14,81
13:58:16,82
13:58:18,83
13:58:19,84
13:58:22,84
13:58:25,85
13:58:27,86
13:58:30,86
13:58:31,87
13:58:33,88
13:58:36,88
13:58:37,87
13:58:39,86
13:58:42,86
13:58:45,86
13:58:46,85
13:58:48,84
13:58:51,84
13:58:52,82
13:58:54,83
13:58:56,84
13:58:59,84
13:59:00,82
13:59:02,82
13:59:05,82
13:59:06,82
13:59:07,84
13:59:09,86
13:59:12,86
13:59:13,83
13:59:15,81
13:59:17,80
13:59:19,78
13:59:21,78
13:59:24,78
13:59:25,79
13:59:27,80
13:59:29,81
13:59:32,80
13:59:34,82
13:59:36,82
13:59:38,82
13:59:40,83
13:59:42,84
13:59:44,82
13:59:46,80
13:59:49,80
13:59:52,80
13:59:55,80
13:59:57,80
13:59:59,81
14:00:01,83
14:00:03,84
14:00:05,85
14:00:07,86
14:00:09,89
14:00:11,91
14:00:13,93
14:00:15,94
14:00:18,92
14:00:20,91
14:00:23,91
14:00:26,91
14:00:28,92
14:00:31,92
14:00:32,90
14:00:34,88
14:00:36,87
14:00:38,86
14:00:41,86
14:00:42,87
14:00:43,88
14:00:46,88
14:00:49,86
14:00:52,86
14:00:53,85
14:00:55,85
14:00:57,84
14:00:59,83
14:01:01,82
14:01:03,82
14:01:05,85
14:01:06,89
14:01:08,90
14:01:11,90
14:01:12,88
14:01:14,86
14:01:16,84
14:01:18,84
14:01:20,83
14:01:22,84
14:01:24,86
14:01:26,87
14:01:28,86
14:01:30,84
14:01:31,82
14:01:33,80
14:01:35,79
14:01:37,78
14:01:40,78
14:01:41,77
14:01:43,78
14:01:46,78
14:01:47,80
14:01:50,80
14:01:51,81
14:01:53,83
14:01:54,85
14:01:56,86
14:01:58,89
14:02:00,93
14:02:02,96
14:02:05,96
14:02:06,95
14:02:08,92
14:02:10,90
14:02:13,90
14:02:16,88
14:02:18,86
14:02:19,85
14:02:21,84
14:02:24,84
14:02:25,83
14:02:27,82
14:02:30,82
14:02:33,83
14:02:35,83
14:02:37,84
14:02:40,84
14:02:42,85
14:02:44,86
14:02:47,86
14:02:50,88
14:02:53,88
14:02:56,88
14:02:58,89
14:03:00,92
14:03:02,95
14:03:04,96
14:03:06,94
14:03:07,89
14:03:09,87
14:03:11,86
14:03:13,86
14:03:15,86
14:03:17,85
14:03:19,85
14:03:21,84
14:03:24,84
14:03:27,84
14:03:30,84
14:03:33,84
14:03:36,84
14:03:38,86
14:03:41,86
14:03:44,86
14:03:46,87
14:03:48,89
14:03:50,88
14:03:52,87
14:03:54,86
14:03:55,84
14:03:57,83
14:03:59,84
14:04:01,85
14:04:03,84
14:04:06,84
14:04:07,82
14:04:09,82
14:04:11,82
14:04:14,82
14:04:17,82
14:04:18,84
14:04:20,86
14:04:23,86
14:04:24,84
14:04:26,82
14:04:28,81
14:04:30,82
14:04:33,82
14:04:34,83
14:04:36,84
14:04:39,84
14:04:40,86
14:04:42,89
14:04:43,92
14:04:45,94
14:04:47,93
14:04:49,91
14:04:51,90
14:04:53,89
14:04:55,88
14:04:57,86
14:04:59,85
14:05:01,84
14:05:03,83
14:05:06,82
14:05:08,82
14:05:10,83
14:05:13,83
14:05:14,84
14:05:16,86
14:05:18,87
14:05:21,87
14:05:22,83
14:05:24,82
14:05:26,83
14:05:28,85
14:05:30,87
14:05:31,88
14:05:33,87
14:05:35,86
14:05:38,86
14:05:39,87
14:05:41,89
14:05:43,90
14:05:46,90
14:05:47,88
14:05:50,88
14:05:51,89
14:05:54,89
14:05:57,86
14:05:58,85
14:06:00,84
14:06:02,82
14:06:04,80
14:06:07,80
14:06:10,80
14:06:12,80
14:06:15,80
14:06:18,80
14:06:20,82
14:06:21,82
14:06:24,82
14:06:27,82
14:06:29,84
14:06:32,84
14:06:35,84
14:06:38,84
14:06:41,84
14:06:43,85
14:06:45,87
14:06:46,89
14:06:48,90
14:06:50,91
14:06:53,91
14:06:54,90
14:06:56,87
14:06:58,86
14:07:00,86
14:07:03,86
14:07:06,86
14:07:09,86
14:07:11,85
14:07:13,84
14:07:15,85
14:07:17,86
14:07:19,88
14:07:21,90
14:07:23,92
14:07:26,92
14:07:27,91
14:07:29,89
14:07:31,88
14:07:34,87
14:07:36,86
14:07:38,84
14:07:40,83
14:07:42,84
14:07:44,83
14:07:47,83
14:07:50,83
14:07:53,83
14:07:54,84
14:07:56,85
14:07:57,86
14:07:59,84
14:08:02,84
14:08:03,85
14:08:05,88
14:08:08,88
14:08:09,87
14:08:11,88
14:08:13,91
14:08:15,94
14:08:17,95
14:08:19,94
14:08:21,93
14:08:22,90
14:08:24,88
14:08:27,88
14:08:28,87
14:08:30,86
14:08:32,84
14:08:34,82
14:08:36,81
14:08:38,80
14:08:40,81
14:08:43,81
14:08:44,82
14:08:47,82
14:08:49,81
14:08:51,80
14:08:53,80
14:08:55,79
14:08:57,78
14:08:59,77
14:09:01,78
14:09:04,78
14:09:05,79
14:09:07,78
14:09:09,76
14:09:10,75
14:09:13,75
14:09:14,76
14:09:16,78
14:09:19,78
14:09:22,79
14:09:24,80
14:09:26,82
14:09:29,82
14:09:30,83
14:09:32,84
14:09:35,85
14:09:38,85
14:09:39,86
14:09:42,86
14:09:43,85
14:09:45,86
14:09:47,88
14:09:49,88
14:09:51,87
14:09:53,85
14:09:55,83
14:09:58,82
14:10:01,82
14:10:02,80
14:10:05,80
14:10:08,80
14:10:11,80
14:10:14,81
14:10:16,80
14:10:19,80
14:10:21,79
14:10:23,78
14:10:26,78
14:10:29,80
14:10:32,80
14:10:33,80
14:10:36,80
14:10:37,82
14:10:39,84
14:10:41,85
14:10:43,86
14:10:45,89
14:10:46,92
14:10:48,95
14:10:50,96
14:10:53,96
14:10:54,93
14:10:56,89
14:10:58,85
14:11:00,83
14:11:02,82
14:11:05,82
14:11:08,82
14:11:09,81
14:11:12,81
14:11:13,82
14:11:16,82
14:11:17,81
14:11:19,80
14:11:21,79
14:11:23,78
14:11:26,78
14:11:27,80
14:11:30,80
14:11:31,81
14:11:33,82
14:11:36,82
14:11:39,82
14:11:42,84
14:11:44,85
14:11:46,84
14:11:48,84
14:11:51,84
14:11:52,86
14:11:54,87
14:11:56,89
14:11:59,89
14:12:01,91
14:12:03,94
14:12:06,94
14:12:07,93
14:12:09,91
14:12:11,90
14:12:13,88
14:12:15,85
14:12:17,84
14:12:19,83
14:12:21,84
14:12:22,84
14:12:24,86
14:12:26,88
14:12:29,88
14:12:32,88
14:12:34,86
14:12:37,86
14:12:38,87
14:12:40,88
14:12:42,90
14:12:44,91
14:12:45,90
14:12:47,89
14:12:49,87
14:12:51,85
14:12:53,84
14:12:55,83
14:12:57,82
14:13:00,82
14:13:03,80
14:13:06,80
14:13:09,80
14:13:12,80
14:13:14,81
14:13:16,82
14:13:18,83
14:13:20,84
14:13:22,82
14:13:24,80
14:13:26,79
14:13:28,78
14:13:31,78
14:13:32,79
14:13:35,79
14:13:38,79
14:13:39,80
14:13:42,80
14:13:43,81
14:13:46,81
14:13:47,80
14:13:50,80
14:13:51,81
14:13:53,82
14:13:55,83
14:13:57,84
14:13:58,83
14:14:01,83
14:14:02,84
14:14:05,84
14:14:06,85
14:14:08,86
14:14:11,86
14:14:12,85
14:14:14,84
14:14:17,84
14:14:20,84
14:14:23,85
14:14:25,86
14:14:27,89
14:14:29,88
14:14:31,86
14:14:33,85
14:14:36,85
14:14:39,86
14:14:41,86
14:14:44,86
14:14:45,87
14:14:46,86
14:14:48,85
14:14:50,84
14:14:53,84
14:14:54,83
14:14:56,82
14:14:58,80
14:15:01,80
14:15:02,79
14:15:04,80
14:15:06,79
14:15:09,79
14:15:12,79
14:15:13,81
14:15:15,84
14:15:17,88
14:15:19,91
14:15:21,92
14:15:23,93
14:15:25,92
14:15:27,92
14:15:29,93
14:15:32,93
14:15:33,91
14:15:34,90
14:15:36,91
14:15:38,94
14:15:41,94
14:15:42,93
14:15:44,89
14:15:46,87
14:15:48,84
14:15:51,84
14:15:52,84
14:15:54,84
14:15:56,85
14:15:57,87
14:15:59,89
14:16:01,91
14:16:03,91
14:16:05,90
14:16:07,88
14:16:09,86
14:16:11,84
14:16:13,83
14:16:15,82
14:16:17,81
14:16:19,82
14:16:21,84
14:16:22,85
14:16:25,85
14:16:26,84
14:16:29,84
14:16:32,84
14:16:34,82
14:16:36,82
14:16:38,81
14:16:40,82
14:16:42,85
14:16:45,87
14:16:47,88
14:16:50,88
14:16:53,87
14:16:55,87
14:16:57,86
14:16:59,85
14:17:01,84
14:17:04,84
14:17:05,83
14:17:07,82
14:17:09,82
14:17:10,81
14:17:12,80
14:17:14,78
14:17:16,78
14:17:19,78
14:17:22,78
14:17:25,78
14:17:26,78
14:17:28,80
14:17:30,81
14:17:32,82
14:17:33,84
14:17:35,85
14:17:37,86
14:17:39,85
14:17:41,84
14:17:43,82
14:17:46,82
14:17:47,80
14:17:49,79
14:17:51,79
14:17:53,80
14:17:55,83
14:17:57,84
14:18:00,84
14:18:02,86
14:18:04,89
14:18:06,93
14:18:08,95
14:18:10,94
14:18:12,93
14:18:14,92
14:18:16,87
14:18:19,87
14:18:20,87
14:18:21,85
14:18:24,85
14:18:27,83
14:18:30,83
14:18:31,84
14:18:34,84
14:18:37,83
14:18:39,82
14:18:42,82
14:18:45,82
14:18:48,83
14:18:50,84
14:18:52,86
14:18:54,88
14:18:57,88
14:19:00,84
14:19:02,82
14:19:04,81
14:19:07,81
14:19:08,83
14:19:09,87
14:19:11,91
14:19:13,95
14:19:15,96
14:19:18,96
14:19:19,94
14:19:21,91
14:19:23,89
14:19:25,88
14:19:27,89
14:19:29,88
14:19:31,87
14:19:33,86
14:19:34,85
14:19:36,84
14:19:39,84
14:19:40,85
14:19:42,86
14:19:45,86
14:19:48,84
14:19:51,84
14:19:54,85
14:19:56,84
14:19:57,82
14:20:00,82
14:20:03,82
14:20:06,82
14:20:09,83
14:20:11,87
14:20:13,91
14:20:15,95
14:20:17,96
14:20:19,98
14:20:21,101
14:20:22,101
14:20:24,93
14:20:26,91
14:20:28,87
14:20:30,84
14:20:32,82
14:20:34,81
14:20:36,79
14:20:38,77
14:20:41,77
14:20:42,76
14:20:44,76
14:20:45,78
14:20:47,79
14:20:50,79
14:20:51,77
14:20:53,75
14:20:56,75
14:20:57,75
14:20:59,77
14:21:02,77
14:21:03,79
14:21:05,83
14:21:07,85
14:21:08,88
14:21:10,89
14:21:12,92
14:21:14,94
14:21:16,87
14:21:18,85
14:21:20,83
14:21:22,81
14:21:24,82
14:21:27,82
14:21:28,82
14:21:30,83
14:21:31,81
14:21:33,78
14:21:36,78
14:21:37,77
14:21:39,76
14:21:41,75
14:21:43,74
14:21:46,74
14:21:49,74
14:21:52,74
14:21:53,76
14:21:55,77
14:21:56,79
14:21:58,80
14:22:01,80
14:22:02,80
14:22:05,80
14:22:06,80
14:22:08,79
14:22:10,78
14:22:12,77
14:22:14,76
14:22:17,76
14:22:20,76
14:22:21,74
14:22:23,74
14:22:26,74
14:22:27,74
14:22:30,74
14:22:33,74
14:22:36,74
14:22:39,75
14:22:41,76
14:22:43,76
14:22:44,76
14:22:46,77
14:22:48,78
14:22:50,79
14:22:53,79
14:22:54,78
14:22:57,78
14:23:00,78
14:23:02,77
14:23:04,76
14:23:06,76
14:23:09,76
14:23:12,76
14:23:13,75
14:23:15,74
14:23:17,75
14:23:19,76
14:23:22,76
14:23:25,76
14:23:28,76
14:23:31,77
14:23:32,78
14:23:35,78
14:23:36,79
14:23:38,80
14:23:41,80
14:23:42,78
14:23:44,77
14:23:47,77
14:23:48,77
14:23:51,77
14:23:52,78
14:23:54,77
14:23:55,76
