time,value
20:44:12,80
20:44:13,83
20:44:15,86
20:44:17,87
20:44:19,86
20:44:21,85
20:44:23,86
20:44:26,86
20:44:27,82
20:44:29,80
20:44:31,80
20:44:33,82
20:44:35,84
20:44:36,86
20:44:38,89
20:44:40,88
20:44:42,86
20:44:44,83
20:44:46,82
20:44:48,83
20:44:50,84
20:44:53,84
20:44:54,85
20:44:56,86
20:44:58,88
20:45:00,89
20:45:01,90
20:45:03,91
20:45:05,90
20:45:08,90
20:45:09,91
20:45:11,92
20:45:13,94
20:45:16,94
20:45:17,95
20:45:19,94
20:45:21,91
20:45:23,91
20:45:24,94
20:45:27,94
20:45:28,97
20:45:30,95
20:45:32,91
20:45:34,88
20:45:36,90
20:45:38,93
20:45:41,93
20:45:42,90
20:45:44,87
20:45:46,86
20:45:48,85
20:45:51,85
20:45:53,86
20:45:55,85
20:45:57,84
20:45:59,83
20:46:01,83
20:46:03,82
20:46:05,82
20:46:08,82
20:46:11,82
20:46:12,84
20:46:14,85
20:46:16,84
20:46:18,81
20:46:20,79
20:46:22,78
20:46:24,77
20:46:26,76
20:46:28,78
20:46:31,78
20:46:32,79
20:46:34,80
20:46:36,81
20:46:37,82
20:46:40,82
20:46:43,82
20:46:45,80
20:46:48,80
20:46:51,80
20:46:53,81
20:46:56,81
20:46:59,80
20:47:02,81
20:47:04,81
20:47:06,82
20:47:08,83
20:47:10,84
20:47:12,83
20:47:14,82
20:47:17,82
20:47:18,82
20:47:20,83
20:47:22,86
20:47:24,85
20:47:25,83
20:47:27,81
20:47:29,80
20:47:31,79
20:47:33,80
20:47:35,81
20:47:37,86
20:47:39,88
20:47:42,88
20:47:43,87
20:47:45,86
20:47:47,85
20:47:48,86
20:47:51,86
20:47:54,88
20:47:56,93
20:47:58,92
20:48:00,91
20:48:02,90
20:48:04,89
20:48:06,90
20:48:08,91
20:48:10,97
20:48:12,101
20:48:13,106
20:48:15,108
20:48:17,107
20:48:19,105
20:48:21,101
20:48:23,98
20:48:25,96
20:48:27,97
20:48:30,97
20:48:31,100
20:48:34,100
20:48:35,103
20:48:38,102
20:48:40,104
20:48:42,105
20:48:44,107
20:48:46,116
20:48:49,116
20:48:50,115
20:48:53,115
20:48:54,113
20:48:56,110
20:48:58,107
20:49:00,106
20:49:03,106
20:49:05,106
20:49:08,106
20:49:09,101
20:49:11,96
20:49:13,92
20:49:15,90
20:49:17,91
20:49:20,91
20:49:21,90
20:49:23,91
20:49:24,88
20:49:26,86
20:49:29,86
20:49:30,85
20:49:32,86
20:49:34,87
20:49:36,88
20:49:38,89
20:49:40,92
20:49:42,94
20:49:44,95
20:49:46,92
20:49:48,88
20:49:49,86
20:49:51,85
20:49:53,83
20:49:55,82
20:49:57,80
20:49:59,79
20:50:01,78
20:50:03,76
20:50:05,77
20:50:07,78
20:50:10,78
20:50:11,80
20:50:14,82
20:50:16,85
20:50:18,87
20:50:20,86
20:50:22,83
20:50:24,82
20:50:26,80
20:50:28,77
20:50:31,77
20:50:32,78
20:50:34,79
20:50:36,81
20:50:37,82
20:50:40,82
20:50:41,81
20:50:44,81
20:50:47,82
20:50:49,83
20:50:51,84
20:50:53,84
20:50:56,84
20:50:57,86
20:51:00,87
20:51:03,87
20:51:04,89
20:51:06,91
20:51:08,95
20:51:10,97
20:51:12,98
20:51:14,97
20:51:16,96
20:51:18,95
20:51:20,96
20:51:22,98
20:51:25,98
20:51:28,98
20:51:29,100
20:51:31,99
20:51:33,98
20:51:35,101
20:51:37,104
20:51:39,105
20:51:41,106
20:51:43,105
20:51:45,103
20:51:47,101
20:51:48,101
20:51:50,98
20:51:52,97
20:51:54,98
20:51:56,101
20:51:58,105
20:52:00,107
20:52:03,107
20:52:04,105
20:52:07,105
20:52:08,106
20:52:11,106
20:52:12,103
20:52:15,104
20:52:17,106
20:52:19,105
20:52:21,99
20:52:23,98
20:52:26,98
20:52:27,98
20:52:29,98
20:52:31,97
20:52:33,96
20:52:35,93
20:52:36,91
20:52:38,93
20:52:40,94
20:52:42,94
20:52:44,92
20:52:47,92
20:52:48,90
20:52:51,90
20:52:52,91
20:52:54,94
20:52:56,96
20:52:58,98
20:53:00,97
20:53:01,98
20:53:03,99
20:53:05,98
20:53:07,96
20:53:09,92
20:53:11,88
20:53:13,85
20:53:15,84
20:53:17,82
20:53:19,81
20:53:21,82
20:53:23,84
20:53:24,86
20:53:26,87
20:53:28,90
20:53:30,93
20:53:32,96
20:53:34,99
20:53:36,93
20:53:38,88
20:53:40,86
20:53:42,85
20:53:44,86
20:53:46,87
20:53:48,92
20:53:49,95
20:53:51,98
20:53:53,99
20:53:55,104
20:53:57,107
20:53:59,108
20:54:02,108
20:54:05,108
20:54:07,109
20:54:09,101
20:54:11,96
20:54:12,94
20:54:14,92
20:54:16,91
20:54:18,91
20:54:20,92
20:54:22,97
20:54:24,98
20:54:27,98
20:54:28,98
20:54:30,100
20:54:32,103
20:54:34,104
20:54:36,103
20:54:37,95
20:54:39,90
20:54:41,88
20:54:43,87
20:54:45,87
20:54:47,87
20:54:49,87
20:54:51,86
20:54:53,85
20:54:55,86
20:54:57,89
20:54:59,91
20:55:00,89
20:55:02,85
20:55:04,80
20:55:06,78
20:55:08,79
20:55:10,78
20:55:12,80
20:55:14,82
20:55:16,83
20:55:19,83
20:55:20,80
20:55:22,79
20:55:24,80
20:55:25,82
20:55:27,83
20:55:29,85
20:55:31,86
20:55:34,86
20:55:35,89
20:55:37,90
20:55:40,90
20:55:41,88
20:55:43,85
20:55:45,84
20:55:48,86
20:55:50,88
20:55:52,89
20:55:54,93
20:55:56,97
20:55:58,98
20:56:01,98
20:56:04,98
20:56:07,98
20:56:10,100
20:56:13,98
20:56:15,100
20:56:17,101
20:56:19,103
20:56:21,104
20:56:24,104
20:56:25,103
20:56:28,103
20:56:29,102
20:56:31,103
20:56:34,103
20:56:35,102
20:56:36,103
20:56:38,105
20:56:41,105
20:56:42,106
20:56:44,107
20:56:46,108
20:56:48,109
20:56:50,108
20:56:52,105
20:56:54,101
20:56:56,98
20:56:58,97
20:57:00,95
20:57:03,95
20:57:05,95
20:57:07,97
20:57:09,99
20:57:12,99
20:57:13,97
20:57:15,96
20:57:18,96
20:57:19,98
20:57:21,96
20:57:23,94
20:57:26,94
20:57:28,91
20:57:30,93
20:57:32,94
20:57:34,96
20:57:36,97
20:57:39,97
20:57:40,95
20:57:42,93
20:57:44,92
20:57:46,94
20:57:49,93
20:57:51,91
20:57:53,88
20:57:56,88
20:57:57,90
20:57:59,91
20:58:02,91
20:58:05,91
20:58:07,92
20:58:09,94
20:58:11,96
20:58:14,96
20:58:16,97
20:58:19,97
20:58:20,96
20:58:22,95
20:58:24,97
20:58:26,99
20:58:28,104
20:58:30,107
20:58:32,110
20:58:34,113
20:58:36,114
20:58:39,115
20:58:41,117
20:58:43,119
20:58:45,120
20:58:47,118
20:58:49,116
20:58:51,114
20:58:53,110
20:58:55,105
20:58:57,104
20:59:00,103
20:59:03,103
20:59:04,102
20:59:06,101
20:59:08,97
20:59:10,95
20:59:12,92
20:59:15,92
20:59:16,95
20:59:18,97
20:59:20,94
20:59:22,92
20:59:25,94
20:59:28,94
20:59:29,93
20:59:31,91
20:59:34,91
20:59:35,92
20:59:38,92
20:59:39,90
20:59:41,92
20:59:43,92
20:59:45,93
20:59:47,92
20:59:48,90
20:59:51,90
20:59:52,90
20:59:54,92
20:59:56,93
20:59:58,94
21:00:00,93
21:00:02,91
21:00:04,90
21:00:07,90
21:00:08,87
21:00:10,84
21:00:12,83
21:00:13,84
21:00:15,83
21:00:17,82
21:00:19,81
21:00:22,81
21:00:23,80
21:00:25,81
21:00:27,81
21:00:30,81
21:00:33,81
21:00:35,82
21:00:36,84
21:00:38,86
21:00:40,86
21:00:42,89
21:00:44,93
21:00:47,93
21:00:48,94
21:00:50,97
21:00:52,97
21:00:54,96
21:00:56,95
21:00:58,96
21:01:00,100
21:01:01,102
21:01:03,100
21:01:05,95
21:01:08,95
21:01:09,98
21:01:11,100
21:01:13,102
21:01:15,103
21:01:17,106
21:01:20,106
21:01:21,105
21:01:23,103
21:01:24,101
21:01:26,100
21:01:28,100
21:01:30,99
21:01:32,97
21:01:34,96
21:01:37,96
21:01:40,96
21:01:42,94
21:01:44,91
21:01:46,89
21:01:48,88
21:01:49,88
21:01:52,88
21:01:53,90
21:01:55,91
21:01:57,90
21:01:59,89
21:02:01,89
21:02:03,92
21:02:05,94
21:02:07,92
21:02:09,91
21:02:11,90
21:02:12,91
21:02:14,93
21:02:16,95
21:02:18,96
21:02:21,96
21:02:22,96
21:02:25,96
21:02:26,97
21:02:28,101
21:02:30,104
21:02:32,103
21:02:34,101
21:02:36,100
21:02:37,101
21:02:39,99
21:02:41,97
21:02:43,99
21:02:45,101
21:02:47,102
21:02:49,99
21:02:51,97
21:02:53,96
21:02:55,95
21:02:57,93
21:02:59,90
21:03:02,91
21:03:04,92
21:03:07,92
21:03:10,93
21:03:13,93
21:03:14,92
21:03:16,90
21:03:18,89
21:03:20,87
21:03:22,85
21:03:24,85
21:03:25,86
21:03:27,86
21:03:29,85
21:03:31,85
21:03:33,87
21:03:35,89
21:03:37,87
21:03:40,87
21:03:41,90
21:03:43,92
21:03:45,91
21:03:47,92
21:03:50,91
21:03:52,92
21:03:54,91
21:03:56,90
21:03:59,90
21:04:00,92
21:04:02,94
21:04:04,95
21:04:06,96
21:04:08,98
21:04:10,96
21:04:12,93
21:04:13,90
21:04:15,87
21:04:17,86
21:04:20,86
21:04:21,84
21:04:23,82
21:04:25,80
21:04:28,80
21:04:31,80
21:04:33,81
21:04:35,82
21:04:36,84
21:04:39,84
21:04:40,83
21:04:42,81
21:04:45,81
21:04:46,84
21:04:48,85
21:04:51,85
21:04:52,86
21:04:54,87
21:04:56,86
21:04:59,86
21:05:01,87
21:05:03,88
21:05:05,87
21:05:07,86
21:05:10,86
21:05:13,87
21:05:15,86
21:05:17,88
21:05:19,91
21:05:21,93
21:05:23,94
21:05:24,94
21:05:26,93
21:05:28,92
21:05:30,91
21:05:32,88
21:05:35,88
21:05:38,90
21:05:40,92
21:05:42,93
21:05:44,93
21:05:46,92
21:05:48,90
21:05:49,89
21:05:51,88
21:05:54,88
21:05:55,88
21:05:57,87
21:06:00,87
21:06:03,89
21:06:05,91
21:06:07,90
21:06:09,88
21:06:12,89
21:06:14,90
21:06:16,91
21:06:18,93
21:06:20,94
21:06:22,98
21:06:24,97
21:06:26,95
21:06:28,94
21:06:30,92
21:06:32,92
21:06:34,91
21:06:36,90
21:06:39,90
21:06:42,90
21:06:45,91
21:06:47,92
21:06:49,93
21:06:52,93
21:06:53,91
21:06:55,90
21:06:57,88
21:07:00,88
21:07:03,88
21:07:06,89
21:07:09,89
21:07:10,88
21:07:12,87
21:07:14,86
21:07:16,88
21:07:19,88
21:07:20,87
21:07:22,85
21:07:24,84
21:07:25,84
21:07:28,84
21:07:29,85
21:07:31,86
21:07:34,86
21:07:37,85
21:07:39,84
21:07:41,82
21:07:43,81
21:07:45,80
21:07:47,81
21:07:48,82
21:07:51,82
21:07:52,84
21:07:54,85
21:07:56,86
21:07:59,86
21:08:02,86
21:08:04,88
21:08:06,89
21:08:08,90
21:08:11,90
21:08:13,91
21:08:15,92
21:08:18,92
21:08:19,91
21:08:21,92
21:08:23,94
21:08:26,94
21:08:27,91
21:08:29,89
21:08:31,88
21:08:34,88
21:08:35,88
21:08:38,87
21:08:41,87
21:08:42,86
21:08:45,86
21:08:48,87
21:08:50,88
21:08:52,89
21:08:54,90
21:08:57,90
21:09:00,90
21:09:01,88
21:09:04,88
21:09:05,87
21:09:07,86
21:09:09,88
21:09:11,89
21:09:13,90
21:09:15,90
21:09:17,88
21:09:19,88
21:09:21,88
21:09:24,88
21:09:27,88
21:09:30,87
21:09:33,87
21:09:36,87
21:09:39,87
21:09:40,86
21:09:43,86
21:09:46,88
21:09:48,90
21:09:49,90
21:09:51,88
21:09:53,86
21:09:56,86
21:09:57,88
21:09:59,86
21:10:01,84
21:10:03,82
21:10:06,82
21:10:09,82
21:10:11,85
21:10:12,89
21:10:14,90
21:10:16,88
21:10:18,86
21:10:20,83
21:10:22,84
21:10:24,86
21:10:27,86
21:10:28,85
21:10:30,85
21:10:32,86
21:10:34,90
21:10:36,95
21:10:37,98
21:10:39,95
21:10:41,89
21:10:43,86
21:10:45,85
21:10:47,84
21:10:49,84
21:10:52,84
21:10:53,83
21:10:55,82
21:10:57,83
21:10:59,84
21:11:00,87
21:11:02,88
21:11:05,88
21:11:08,88
21:11:11,88
21:11:12,87
21:11:14,86
21:11:16,86
21:11:19,86
21:11:20,86
21:11:23,86
21:11:24,88
21:11:25,89
21:11:27,88
21:11:30,88
21:11:31,86
21:11:33,86
21:11:36,86
21:11:39,85
21:11:41,84
21:11:43,84
21:11:45,86
21:11:47,86
21:11:48,84
21:11:50,82
21:11:52,79
21:11:54,78
21:11:57,78
21:12:00,78
21:12:02,79
21:12:04,80
21:12:07,80
21:12:08,82
21:12:10,83
21:12:12,84
21:12:13,84
21:12:15,84
21:12:17,85
21:12:19,87
21:12:21,88
21:12:23,87
21:12:25,89
21:12:27,90
21:12:29,89
21:12:32,89
21:12:33,90
21:12:35,92
21:12:36,93
21:12:38,94
21:12:40,93
21:12:42,91
21:12:44,90
21:12:46,88
21:12:48,86
21:12:51,86
21:12:52,86
21:12:54,86
21:12:56,86
21:12:58,86
21:13:01,87
21:13:03,88
21:13:05,87
21:13:07,86
21:13:09,86
21:13:12,86
21:13:15,86
21:13:18,86
21:13:19,86
21:13:21,85
21:13:23,84
21:13:25,83
21:13:28,83
21:13:29,84
21:13:31,85
21:13:34,85
21:13:35,84
21:13:37,82
21:13:40,82
21:13:43,82
21:13:46,82
21:13:49,82
21:13:52,82
21:13:55,82
21:13:58,82
21:14:00,81
21:14:03,81
21:14:04,82
21:14:07,82
21:14:09,82
21:14:11,81
21:14:13,80
21:14:16,80
21:14:19,81
21:14:21,80
21:14:24,80
21:14:25,81
21:14:27,83
21:14:28,84
21:14:31,84
21:14:34,84
21:14:36,85
21:14:38,86
21:14:40,87
21:14:42,88
21:14:44,86
21:14:47,86
21:14:50,87
21:14:52,88
21:14:53,90
21:14:55,92
21:14:58,92
21:14:59,90
21:15:02,90
21:15:03,91
21:15:05,92
21:15:07,91
21:15:09,90
21:15:12,90
21:15:13,89
21:15:15,88
21:15:16,86
21:15:19,86
21:15:20,88
21:15:23,88
21:15:24,86
21:15:26,83
21:15:28,80
21:15:30,79
21:15:32,78
21:15:35,78
21:15:38,78
21:15:40,79
21:15:41,80
21:15:43,82
21:15:46,82
21:15:47,82
21:15:49,84
21:15:52,84
21:15:53,85
21:15:55,88
21:15:58,88
21:15:59,90
21:16:01,90
21:16:04,89
21:16:06,88
21:16:09,88
21:16:10,88
21:16:12,89
21:16:14,91
21:16:16,94
21:16:18,95
21:16:20,94
21:16:22,95
21:16:24,94
21:16:26,93
21:16:28,94
21:16:29,96
21:16:31,97
21:16:34,97
21:16:37,97
21:16:40,97
21:16:43,95
21:16:45,94
21:16:48,94
21:16:51,94
21:16:52,95
21:16:54,94
21:16:56,92
21:16:58,91
21:17:00,90
21:17:03,90
21:17:04,89
21:17:06,88
21:17:09,88
21:17:10,89
21:17:12,90
21:17:14,88
21:17:16,87
21:17:17,88
21:17:19,90
21:17:21,92
21:17:23,90
21:17:25,85
21:17:27,82
21:17:29,83
21:17:31,84
21:17:33,85
21:17:35,84
21:17:37,83
21:17:39,82
21:17:42,82
21:17:45,82
21:17:46,86
21:17:48,87
21:17:50,83
21:17:52,80
21:17:54,78
21:17:57,78
21:18:00,78
21:18:03,78
21:18:05,80
21:18:07,81
21:18:09,82
21:18:11,84
21:18:13,85
21:18:15,87
21:18:17,92
21:18:19,98
21:18:21,100
21:18:24,100
21:18:25,97
21:18:27,90
21:18:28,87
21:18:30,87
21:18:33,87
21:18:34,88
21:18:36,87
21:18:38,86
21:18:40,85
21:18:42,86
21:18:45,86
21:18:48,86
21:18:50,88
21:18:52,90
21:18:53,91
21:18:55,92
21:18:58,92
21:19:01,93
21:19:03,92
21:19:06,92
21:19:07,90
21:19:10,90
21:19:11,90
21:19:13,92
21:19:15,93
21:19:16,94
21:19:19,94
21:19:20,97
21:19:23,97
21:19:24,95
21:19:26,92
21:19:28,90
21:19:31,90
21:19:32,88
21:19:34,87
21:19:36,86
21:19:38,82
21:19:40,80
21:19:41,80
21:19:43,78
21:19:45,78
21:19:47,77
21:19:49,78
21:19:51,80
21:19:54,80
21:19:55,81
21:19:58,81
21:19:59,83
21:20:01,85
21:20:03,86
21:20:06,86
21:20:08,88
21:20:10,89
21:20:12,86
21:20:14,82
21:20:16,79
21:20:18,77
21:20:20,78
21:20:23,78
21:20:24,80
21:20:26,80
21:20:29,80
21:20:31,80
21:20:33,81
21:20:35,82
21:20:37,84
21:20:39,85
21:20:41,86
21:20:43,87
21:20:45,89
21:20:47,91
21:20:49,93
21:20:51,94
21:20:52,95
21:20:54,96
21:20:57,96
21:20:58,92
21:21:00,90
21:21:03,90
21:21:06,90
21:21:08,88
21:21:10,86
21:21:13,86
21:21:14,88
21:21:16,90
21:21:17,90
21:21:19,88
21:21:21,86
21:21:23,87
21:21:25,90
21:21:27,92
21:21:29,94
21:21:32,94
21:21:33,92
21:21:35,92
21:21:38,92
21:21:40,94
21:21:42,97
21:21:45,97
21:21:46,94
21:21:48,90
21:21:50,88
21:21:52,89
21:21:55,89
21:21:56,86
21:21:58,84
21:22:00,85
21:22:02,86
21:22:04,87
21:22:05,89
21:22:07,90
21:22:09,89
21:22:12,89
21:22:13,88
21:22:15,88
21:22:17,87
21:22:19,86
21:22:22,86
21:22:23,87
21:22:25,86
21:22:27,84
21:22:28,84
21:22:30,86
21:22:32,88
21:22:34,86
21:22:36,83
21:22:38,80
21:22:40,82
21:22:42,85
21:22:44,88
21:22:46,90
21:22:48,93
21:22:50,96
21:22:52,95
21:22:53,91
21:22:55,87
21:22:57,87
21:22:59,87
21:23:02,87
21:23:03,88
21:23:05,89
21:23:07,88
21:23:09,87
21:23:12,87
21:23:15,88
21:23:16,89
21:23:18,90
21:23:20,92
21:23:22,89
21:23:24,86
21:23:26,85
21:23:28,86
21:23:30,87
21:23:33,87
21:23:36,86
21:23:38,84
21:23:40,84
21:23:41,85
21:23:43,88
21:23:45,90
21:23:47,82
21:23:49,78
21:23:51,77
21:23:53,76
21:23:55,76
21:23:57,75
21:23:59,76
21:24:01,77
21:24:03,79
21:24:04,81
21:24:06,84
21:24:08,88
21:24:10,89
21:24:12,88
21:24:14,86
21:24:16,84
21:24:18,85
21:24:21,85
21:24:22,85
21:24:24,86
21:24:26,88
21:24:28,89
21:24:31,90
21:24:33,92
21:24:35,94
21:24:37,92
21:24:39,89
21:24:41,87
21:24:43,86
21:24:45,88
21:24:47,90
21:24:50,90
21:24:51,87
21:24:52,86
21:24:54,85
21:24:57,85
21:24:58,84
21:25:00,85
21:25:02,86
21:25:05,86
21:25:06,88
21:25:08,90
21:25:10,91
21:25:13,91
21:25:14,90
21:25:16,90
21:25:17,91
21:25:19,94
21:25:21,99
21:25:23,101
21:25:26,101
21:25:27,100
21:25:29,99
21:25:31,95
21:25:33,92
21:25:35,91
21:25:38,91
21:25:39,90
21:25:40,89
21:25:42,88
21:25:44,86
21:25:46,85
21:25:48,83
21:25:50,82
21:25:52,80
21:25:54,79
21:25:56,78
21:25:58,77
21:26:00,76
21:26:02,74
21:26:04,73
21:26:07,72
21:26:10,72
21:26:13,73
21:26:15,74
21:26:17,76
21:26:19,77
21:26:22,77
21:26:23,78
21:26:25,80
21:26:27,82
21:26:28,83
21:26:30,82
21:26:32,81
21:26:34,79
21:26:36,78
21:26:39,78
21:26:42,77
21:26:45,77
21:26:48,77
21:26:51,77
21:26:52,76
21:26:53,77
21:26:55,78
21:26:58,78
21:27:01,79
21:27:03,80
21:27:05,82
21:27:07,86
21:27:09,87
21:27:11,86
21:27:13,88
21:27:15,86
21:27:16,83
21:27:18,82
21:27:20,84
21:27:22,85
21:27:25,85
21:27:26,83
21:27:28,81
21:27:30,81
21:27:32,84
21:27:35,84
21:27:36,85
21:27:39,85
21:27:40,84
21:27:41,83
21:27:43,85
21:27:45,88
21:27:47,87
21:27:49,84
21:27:51,81
21:27:54,81
21:27:55,82
21:27:57,82
21:27:59,80
21:28:01,81
21:28:03,82
21:28:04,84
21:28:06,86
21:28:08,85
21:28:10,84
21:28:12,85
21:28:14,87
21:28:16,88
21:28:18,84
21:28:20,81
21:28:22,78
21:28:25,78
21:28:28,80
21:28:29,82
21:28:31,85
21:28:33,87
21:28:35,88
21:28:37,89
21:28:39,90
21:28:42,90
21:28:45,90
21:28:48,90
21:28:49,89
21:28:51,89
21:28:52,90
21:28:55,90
21:28:58,90
21:29:01,90
21:29:04,90
21:29:07,90
21:29:08,91
21:29:10,90
21:29:12,89
21:29:14,88
21:29:17,87
21:29:20,87
21:29:21,87
21:29:23,88
21:29:26,88
21:29:27,90
21:29:29,92
21:29:31,93
21:29:33,94
21:29:35,92
21:29:37,90
21:29:39,91
21:29:42,87
21:29:44,85
21:29:46,87
21:29:48,88
21:29:50,91
21:29:52,96
21:29:54,97
21:29:56,96
21:29:58,94
21:30:00,92
21:30:02,91
21:30:04,90
21:30:05,89
21:30:07,88
21:30:09,86
21:30:12,86
21:30:15,86
21:30:17,84
21:30:20,84
21:30:21,85
21:30:23,86
21:30:25,87
21:30:27,88
21:30:28,89
21:30:30,92
21:30:32,93
21:30:34,92
21:30:36,91
21:30:38,89
21:30:40,88
21:30:42,87
21:30:44,87
21:30:47,87
21:30:48,86
21:30:51,86
21:30:52,85
21:30:55,86
21:30:57,87
21:30:59,88
21:31:02,88
21:31:03,89
21:31:06,89
21:31:07,88
21:31:10,88
21:31:11,87
21:31:13,86
21:31:16,86
21:31:18,88
21:31:20,88
21:31:22,87
21:31:24,86
21:31:27,86
21:31:28,87
21:31:30,88
21:31:33,88
21:31:34,86
21:31:36,85
21:31:38,84
21:31:40,84
21:31:43,84
21:31:46,84
21:31:47,84
21:31:49,85
21:31:51,84
21:31:53,83
21:31:55,82
21:31:57,81
21:31:59,82
21:32:02,82
21:32:05,82
21:32:08,82
21:32:11,82
21:32:12,82
21:32:14,80
21:32:17,80
21:32:18,80
21:32:20,81
21:32:22,82
21:32:25,82
21:32:26,81
21:32:28,80
21:32:29,83
21:32:31,84
21:32:33,82
21:32:35,81
21:32:37,80
21:32:40,80
21:32:43,80
21:32:46,80
21:32:47,79
21:32:49,78
21:32:52,78
21:32:55,78
21:32:56,79
21:32:59,79
21:33:00,80
21:33:02,82
21:33:04,82
21:33:06,83
21:33:08,85
21:33:10,87
21:33:12,89
21:33:14,91
21:33:16,92
21:33:17,93
21:33:19,92
21:33:21,89
21:33:23,87
21:33:25,86
21:33:27,84
21:33:29,82
21:33:32,82
21:33:33,81
21:33:35,80
21:33:38,80
21:33:39,81
21:33:40,82
21:33:43,82
21:33:44,82
21:33:46,81
21:33:48,82
21:33:50,83
21:33:52,85
21:33:54,86
21:33:57,86
21:33:58,86
21:34:01,86
21:34:04,85
21:34:05,85
21:34:08,85
21:34:11,86
21:34:13,87
21:34:15,89
21:34:17,90
21:34:19,92
21:34:21,93
21:34:23,91
21:34:25,88
21:34:27,85
21:34:28,83
21:34:30,82
21:34:32,80
21:34:34,78
21:34:37,78
21:34:40,77
21:34:42,76
21:34:45,76
21:34:46,78
21:34:49,78
21:34:52,80
21:34:53,82
21:34:56,82
21:34:57,81
21:34:59,80
21:35:02,80
21:35:03,82
21:35:05,83
21:35:07,84
21:35:10,84
21:35:13,86
21:35:15,88
21:35:16,91
21:35:18,93
21:35:20,91
21:35:22,89
21:35:24,87
21:35:26,86
21:35:28,87
21:35:30,88
21:35:32,86
21:35:34,84
21:35:36,83
21:35:38,82
21:35:40,84
21:35:41,86
21:35:44,86
21:35:47,86
21:35:49,87
21:35:51,88
21:35:53,90
21:35:56,90
21:35:59,88
21:36:01,88
21:36:03,91
21:36:04,90
21:36:06,88
21:36:08,89
21:36:10,86
21:36:12,84
21:36:14,83
21:36:16,82
21:36:18,80
21:36:20,79
21:36:22,78
21:36:25,78
21:36:28,79
21:36:29,80
21:36:31,81
21:36:33,81
21:36:35,82
21:36:38,82
21:36:39,82
21:36:41,80
21:36:44,80
21:36:45,81
21:36:47,82
21:36:50,82
21:36:51,83
21:36:52,82
21:36:54,81
21:36:56,80
21:36:59,80
21:37:00,81
21:37:03,81
21:37:04,82
21:37:07,82
21:37:10,83
21:37:12,84
21:37:14,85
21:37:17,84
21:37:19,84
21:37:21,84
21:37:24,84
21:37:25,86
21:37:28,86
21:37:31,86
21:37:34,86
21:37:35,90
21:37:37,92
21:37:39,93
21:37:40,92
21:37:42,93
21:37:44,91
21:37:46,87
21:37:48,86
21:37:50,85
21:37:52,83
21:37:54,82
21:37:56,82
21:37:59,82
21:38:00,82
21:38:03,82
21:38:04,80
21:38:05,78
21:38:08,78
21:38:09,79
21:38:11,80
21:38:13,80
21:38:15,82
21:38:18,82
21:38:19,82
21:38:21,86
21:38:23,87
21:38:25,88
21:38:27,88
21:38:28,87
21:38:30,86
21:38:32,87
21:38:34,88
21:38:36,89
21:38:38,90
21:38:40,91
21:38:42,92
21:38:44,94
21:38:46,92
21:38:49,92
21:38:52,92
21:38:55,92
21:38:58,92
21:38:59,91
21:39:01,92
21:39:04,92
21:39:05,93
21:39:07,95
21:39:09,97
21:39:11,96
21:39:13,94
21:39:15,93
21:39:16,92
21:39:18,90
21:39:20,87
21:39:22,84
21:39:24,84
21:39:27,84
21:39:28,82
21:39:30,84
21:39:32,84
21:39:34,82
21:39:37,82
21:39:38,81
21:39:41,82
21:39:43,85
21:39:45,86
21:39:48,86
21:39:49,85
21:39:51,85
21:39:54,85
21:39:57,85
21:40:00,85
21:40:01,84
21:40:04,84
21:40:06,84
21:40:09,84
21:40:10,82
21:40:12,81
21:40:14,80
21:40:17,80
21:40:18,81
21:40:20,82
21:40:22,83
21:40:24,84
21:40:27,84
21:40:30,84
21:40:33,86
21:40:35,89
21:40:37,91
21:40:39,90
21:40:41,88
21:40:43,87
21:40:45,88
21:40:48,88
21:40:51,87
21:40:52,88
21:40:54,87
21:40:56,86
21:40:59,86
21:41:02,87
21:41:04,88
21:41:06,88
21:41:08,90
21:41:10,92
21:41:12,96
21:41:14,98
21:41:16,97
21:41:17,93
21:41:19,88
21:41:21,86
21:41:23,84
21:41:26,84
21:41:29,85
21:41:31,86
21:41:33,87
21:41:35,86
21:41:38,86
21:41:39,86
21:41:40,87
21:41:42,88
21:41:45,88
21:41:46,86
21:41:48,83
21:41:50,82
21:41:52,81
21:41:54,80
21:41:57,80
21:42:00,80
21:42:02,81
21:42:04,80
21:42:07,80
21:42:10,80
21:42:11,82
21:42:13,82
21:42:15,83
21:42:17,84
21:42:19,86
21:42:21,87
21:42:23,88
21:42:25,89
21:42:28,88
21:42:31,88
21:42:34,88
21:42:36,86
21:42:38,85
21:42:40,84
21:42:43,84
21:42:44,85
21:42:47,85
21:42:50,83
21:42:52,82
21:42:53,84
21:42:56,84
21:42:57,83
21:42:59,82
21:43:01,81
21:43:03,80
21:43:05,82
21:43:07,87
21:43:09,89
21:43:11,88
21:43:13,87
21:43:15,86
21:43:16,84
21:43:19,84
21:43:20,82
21:43:22,80
21:43:25,80
21:43:26,78
21:43:29,78
21:43:30,79
21:43:32,80
21:43:35,80
21:43:38,80
21:43:40,79
21:43:41,80
21:43:43,80
21:43:45,79
21:43:47,80
21:43:49,83
21:43:51,85
21:43:53,86
21:43:55,86
21:43:57,87
21:43:59,88
21:44:01,90
21:44:03,91
21:44:06,94
21:44:08,95
21:44:11,95
21:44:14,95
21:44:15,94
21:44:17,93
21:44:18,94
