time,value
17:51:21,101
17:51:23,102
17:51:25,100
17:51:28,100
17:51:29,101
17:51:32,101
17:51:33,99
17:51:35,98
17:51:37,100
17:51:39,107
17:51:41,111
17:51:42,112
17:51:44,115
17:51:46,117
17:51:48,119
17:51:50,120
17:51:52,122
17:51:54,124
17:51:57,124
17:52:00,122
17:52:02,121
17:52:05,121
17:52:06,120
17:52:07,117
17:52:09,114
17:52:11,115
17:52:13,116
17:52:15,114
17:52:17,109
17:52:19,107
17:52:21,109
17:52:23,112
17:52:25,113
17:52:28,113
17:52:29,111
17:52:30,104
17:52:32,99
17:52:34,94
17:52:36,91
17:52:38,88
17:52:40,90
17:52:42,92
17:52:45,92
17:52:46,90
17:52:48,88
17:52:50,86
17:52:52,87
17:52:54,88
17:52:55,90
17:52:57,91
17:52:59,93
17:53:02,93
17:53:03,92
17:53:05,93
17:53:07,93
17:53:09,91
17:53:11,90
17:53:13,89
17:53:15,90
17:53:17,91
17:53:20,90
17:53:22,88
17:53:25,88
17:53:26,91
17:53:28,95
17:53:30,94
17:53:32,89
17:53:34,85
17:53:36,81
17:53:39,81
17:53:40,83
17:53:42,85
17:53:43,87
17:53:45,88
17:53:48,88
17:53:49,86
17:53:51,85
17:53:53,88
17:53:55,91
17:53:57,92
17:53:59,90
17:54:02,90
17:54:03,93
17:54:05,94
17:54:06,93
17:54:08,90
17:54:10,88
17:54:13,88
17:54:14,90
17:54:16,92
17:54:18,95
17:54:20,97
17:54:23,97
17:54:24,96
17:54:26,95
17:54:28,95
17:54:30,96
17:54:31,99
17:54:33,102
17:54:35,103
17:54:37,99
17:54:39,94
17:54:41,86
17:54:43,84
17:54:45,87
17:54:47,90
17:54:49,94
17:54:51,96
17:54:53,100
17:54:54,102
17:54:56,101
17:54:58,100
17:55:00,98
17:55:02,99
17:55:04,100
17:55:06,99
17:55:08,98
17:55:10,99
17:55:12,102
17:55:14,103
17:55:16,98
17:55:18,93
17:55:19,92
17:55:22,92
17:55:25,90
17:55:28,90
17:55:29,88
17:55:31,90
17:55:33,92
17:55:36,92
17:55:39,91
17:55:41,92
17:55:42,95
17:55:44,96
17:55:46,95
17:55:49,95
17:55:50,96
17:55:53,96
17:55:56,94
17:55:58,95
17:56:00,98
17:56:02,99
17:56:04,95
17:56:06,92
17:56:09,93
17:56:11,94
17:56:13,95
17:56:15,98
17:56:17,102
17:56:19,101
17:56:21,95
17:56:23,90
17:56:25,88
17:56:27,90
17:56:29,91
17:56:30,92
17:56:33,92
17:56:34,91
17:56:36,90
17:56:39,90
17:56:40,92
17:56:42,91
17:56:44,88
17:56:46,87
17:56:48,88
17:56:50,90
17:56:52,92
17:56:54,96
17:56:55,99
17:56:57,98
17:56:59,91
17:57:01,87
17:57:03,86
17:57:05,87
17:57:07,88
17:57:09,89
17:57:11,89
17:57:13,90
17:57:15,89
17:57:17,90
17:57:18,93
17:57:20,96
17:57:22,95
17:57:25,95
17:57:26,97
17:57:28,99
17:57:30,101
17:57:33,101
17:57:34,100
17:57:36,98
17:57:38,97
17:57:40,98
17:57:43,100
17:57:45,101
17:57:47,102
17:57:49,106
17:57:51,110
17:57:53,112
17:57:55,113
17:57:57,114
17:58:00,114
17:58:01,115
17:58:03,116
17:58:05,116
17:58:08,116
17:58:10,117
17:58:12,118
17:58:15,118
17:58:16,119
17:58:18,120
17:58:20,121
17:58:23,121
17:58:26,122
17:58:28,124
17:58:30,128
17:58:31,129
17:58:34,129
17:58:37,130
17:58:39,132
17:58:42,132
17:58:45,130
17:58:48,130
17:58:51,130
17:58:53,131
17:58:56,131
17:58:59,131
17:59:00,130
17:59:02,129
17:59:05,129
17:59:08,128
17:59:10,128
17:59:12,127
17:59:15,127
17:59:16,126
17:59:18,124
17:59:19,123
17:59:21,122
17:59:23,121
17:59:25,120
17:59:27,119
17:59:29,114
17:59:31,112
17:59:34,112
17:59:35,113
17:59:37,112
17:59:39,109
17:59:41,107
17:59:42,106
17:59:44,108
17:59:46,111
17:59:48,112
17:59:51,112
17:59:54,111
17:59:56,110
17:59:59,110
18:00:02,111
18:00:04,112
18:00:06,113
18:00:07,114
18:00:09,113
18:00:11,114
18:00:13,115
18:00:15,114
18:00:18,114
18:00:21,114
18:00:24,114
18:00:27,115
18:00:29,114
18:00:30,113
18:00:33,113
18:00:36,110
18:00:38,107
18:00:41,107
18:00:42,105
18:00:45,105
18:00:46,104
18:00:49,104
18:00:50,106
18:00:52,111
18:00:54,113
18:00:57,113
18:01:00,115
18:01:02,117
18:01:04,119
18:01:05,122
18:01:07,124
18:01:09,127
18:01:11,128
18:01:13,131
18:01:15,133
18:01:17,134
18:01:19,135
18:01:21,134
18:01:23,140
18:01:25,141
18:01:27,143
18:01:28,144
18:01:30,145
18:01:32,144
18:01:34,143
18:01:36,141
18:01:38,138
18:01:40,136
18:01:42,135
18:01:44,134
18:01:46,133
18:01:48,132
18:01:50,131
18:01:52,130
18:01:53,129
18:01:55,130
18:01:57,132
18:01:59,131
18:02:01,128
18:02:03,123
18:02:05,120
18:02:08,120
18:02:11,121
18:02:13,122
18:02:15,124
18:02:18,124
18:02:21,124
18:02:22,123
18:02:25,123
18:02:26,122
18:02:29,122
18:02:30,121
18:02:32,120
18:02:34,117
18:02:36,114
18:02:38,111
18:02:40,109
18:02:41,107
18:02:43,104
18:02:46,104
18:02:49,103
18:02:51,102
18:02:54,102
18:02:55,102
18:02:57,104
18:02:59,106
18:03:01,105
18:03:03,106
18:03:04,107
18:03:06,109
18:03:08,110
18:03:11,110
18:03:12,108
18:03:14,107
18:03:16,105
18:03:18,103
18:03:20,102
18:03:23,102
18:03:24,104
18:03:26,106
18:03:28,108
18:03:31,108
18:03:33,106
18:03:35,103
18:03:37,100
18:03:39,99
18:03:41,98
18:03:44,98
18:03:45,98
18:03:47,95
18:03:49,92
18:03:51,90
18:03:54,92
18:03:56,96
18:03:58,95
18:04:00,91
18:04:02,88
18:04:04,87
18:04:06,86
18:04:08,86
18:04:10,87
18:04:12,89
18:04:14,93
18:04:16,96
18:04:17,99
18:04:19,102
18:04:21,106
18:04:23,108
18:04:25,107
18:04:27,105
18:04:29,104
18:04:31,103
18:04:33,105
18:04:35,111
18:04:38,111
18:04:39,105
18:04:40,101
18:04:42,101
18:04:45,101
18:04:46,103
18:04:48,104
18:04:50,103
18:04:53,103
18:04:54,100
18:04:56,97
18:04:58,96
18:05:00,95
18:05:02,96
18:05:04,97
18:05:05,98
18:05:07,99
18:05:09,100
18:05:11,101
18:05:14,101
18:05:15,102
18:05:18,102
18:05:19,101
18:05:21,100
18:05:23,102
18:05:25,103
18:05:27,99
18:05:28,94
18:05:30,90
18:05:32,88
18:05:34,89
18:05:36,90
18:05:39,90
18:05:40,89
18:05:42,88
18:05:44,89
18:05:46,91
18:05:48,101
18:05:50,106
18:05:52,104
18:05:53,101
18:05:55,102
18:05:57,101
18:05:59,98
18:06:01,94
18:06:03,92
18:06:05,90
18:06:07,88
18:06:09,86
18:06:11,84
18:06:14,84
18:06:15,86
18:06:16,89
18:06:18,91
18:06:21,91
18:06:22,91
18:06:24,92
18:06:27,92
18:06:28,93
18:06:30,94
18:06:32,100
18:06:35,100
18:06:36,98
18:06:38,97
18:06:41,96
18:06:44,96
18:06:45,98
18:06:47,99
18:06:49,100
18:06:51,101
18:06:53,100
18:06:55,98
18:06:57,97
18:06:59,96
18:07:01,94
18:07:03,92
18:07:04,95
18:07:06,98
18:07:08,99
18:07:11,99
18:07:12,100
18:07:14,102
18:07:16,103
18:07:18,103
18:07:20,104
18:07:22,106
18:07:25,106
18:07:28,108
18:07:29,110
18:07:31,112
18:07:33,109
18:07:35,106
18:07:37,107
18:07:39,109
18:07:41,110
18:07:43,109
18:07:46,109
18:07:49,108
18:07:51,106
18:07:54,106
18:07:56,104
18:07:58,101
18:08:00,99
18:08:02,102
18:08:04,106
18:08:06,107
18:08:08,105
18:08:10,99
18:08:12,95
18:08:14,94
18:08:16,96
18:08:17,100
18:08:19,104
18:08:22,104
18:08:23,105
18:08:25,104
18:08:28,104
18:08:29,105
18:08:31,106
18:08:33,108
18:08:35,111
18:08:38,111
18:08:39,109
18:08:40,107
18:08:42,106
18:08:45,106
18:08:48,102
18:08:50,98
18:08:52,96
18:08:54,96
18:08:56,96
18:08:59,96
18:09:02,95
18:09:04,96
18:09:05,99
18:09:07,102
18:09:09,103
18:09:11,104
18:09:13,102
18:09:16,102
18:09:17,103
18:09:19,106
18:09:21,104
18:09:23,101
18:09:25,100
18:09:27,102
18:09:28,104
18:09:31,104
18:09:32,100
18:09:34,98
18:09:36,97
18:09:39,97
18:09:40,98
18:09:43,98
18:09:44,94
18:09:46,93
18:09:49,93
18:09:52,96
18:09:53,98
18:09:55,101
18:09:57,103
18:09:59,105
18:10:01,106
18:10:03,105
18:10:05,103
18:10:07,100
18:10:09,98
18:10:11,100
18:10:13,103
18:10:15,105
18:10:16,104
18:10:19,104
18:10:22,106
18:10:24,108
18:10:26,109
18:10:29,109
18:10:30,108
18:10:33,108
18:10:34,110
18:10:37,110
18:10:38,109
18:10:40,106
18:10:43,106
18:10:45,108
18:10:48,108
18:10:49,106
18:10:51,104
18:10:54,104
18:10:57,105
18:10:59,102
18:11:01,97
18:11:03,96
18:11:06,96
18:11:09,96
18:11:12,97
18:11:14,96
18:11:16,97
18:11:18,100
18:11:21,100
18:11:22,97
18:11:24,94
18:11:26,93
18:11:28,96
18:11:29,99
18:11:31,103
18:11:33,104
18:11:36,104
18:11:39,105
18:11:41,106
18:11:43,105
18:11:46,105
18:11:47,104
18:11:50,104
18:11:51,105
18:11:52,104
18:11:54,103
18:11:56,102
18:11:58,101
18:12:00,102
18:12:02,103
18:12:04,102
18:12:06,101
18:12:08,100
18:12:11,100
18:12:12,101
18:12:14,100
18:12:17,98
18:12:19,102
18:12:21,104
18:12:23,105
18:12:25,106
18:12:27,107
18:12:29,104
18:12:31,105
18:12:33,108
18:12:35,109
18:12:37,104
18:12:39,102
18:12:40,103
18:12:42,104
18:12:45,104
18:12:46,102
18:12:48,103
18:12:50,104
18:12:53,104
18:12:54,102
18:12:57,102
18:13:00,104
18:13:02,103
18:13:04,102
18:13:07,104
18:13:10,104
18:13:11,102
18:13:13,99
18:13:15,100
18:13:17,101
18:13:19,103
18:13:21,104
18:13:23,101
18:13:25,100
18:13:27,102
18:13:28,104
18:13:31,104
18:13:32,105
18:13:34,106
18:13:36,108
18:13:38,109
18:13:41,109
18:13:42,107
18:13:45,107
18:13:48,108
18:13:50,110
18:13:52,111
18:13:55,110
18:13:57,108
18:13:59,109
18:14:01,108
18:14:04,108
18:14:07,108
18:14:10,108
18:14:11,106
18:14:13,105
18:14:15,106
18:14:18,102
18:14:20,99
18:14:22,96
18:14:25,96
18:14:26,99
18:14:28,103
18:14:30,104
18:14:32,101
18:14:34,99
18:14:36,100
18:14:38,104
18:14:41,103
18:14:43,102
18:14:46,102
18:14:49,102
18:14:51,100
18:14:53,99
18:14:55,100
18:14:57,101
18:14:59,102
18:15:02,102
18:15:04,100
18:15:07,100
18:15:08,99
18:15:10,99
18:15:12,99
18:15:14,98
18:15:16,97
18:15:18,100
18:15:20,101
18:15:22,100
18:15:24,99
18:15:27,99
18:15:28,100
18:15:29,99
18:15:32,99
18:15:33,102
18:15:35,103
18:15:37,104
18:15:40,104
18:15:43,106
18:15:45,108
18:15:47,109
18:15:49,110
18:15:51,111
18:15:52,110
18:15:54,108
18:15:57,108
18:16:00,108
18:16:02,109
18:16:04,108
18:16:06,106
18:16:08,104
18:16:10,104
18:16:13,104
18:16:14,104
18:16:16,106
18:16:19,105
18:16:21,103
18:16:23,102
18:16:26,102
18:16:29,102
18:16:31,103
18:16:33,102
18:16:35,101
18:16:37,102
18:16:39,104
18:16:42,105
18:16:44,106
18:16:46,104
18:16:48,102
18:16:50,100
18:16:53,100
18:16:54,99
18:16:56,97
18:16:58,95
18:17:00,97
18:17:02,101
18:17:04,102
18:17:05,104
18:17:08,104
18:17:11,105
18:17:13,106
18:17:15,107
18:17:17,106
18:17:19,107
18:17:21,108
18:17:23,107
18:17:25,106
18:17:27,105
18:17:28,104
18:17:30,102
18:17:33,102
18:17:36,103
18:17:38,106
18:17:40,106
18:17:42,107
18:17:44,108
18:17:46,109
18:17:48,110
18:17:50,108
18:17:52,105
18:17:53,104
18:17:55,103
18:17:58,103
18:17:59,105
18:18:01,108
18:18:03,109
18:18:05,107
18:18:07,105
18:18:09,106
18:18:11,108
18:18:13,109
18:18:15,107
18:18:16,105
18:18:18,106
18:18:21,106
18:18:22,107
18:18:24,108
18:18:26,110
18:18:28,114
18:18:30,116
18:18:32,118
18:18:35,118
18:18:36,119
18:18:39,119
18:18:40,118
18:18:43,118
18:18:45,114
18:18:47,110
18:18:49,107
18:18:51,106
18:18:54,106
18:18:55,107
18:18:58,107
18:18:59,108
18:19:02,108
18:19:03,109
18:19:06,105
18:19:08,104
18:19:10,103
18:19:12,100
18:19:14,96
18:19:16,95
18:19:19,95
18:19:20,96
18:19:23,96
18:19:24,97
18:19:27,97
18:19:28,98
18:19:29,101
18:19:31,103
18:19:33,105
18:19:35,110
18:19:38,110
18:19:39,112
18:19:41,108
18:19:43,106
18:19:46,106
18:19:47,106
18:19:50,106
18:19:53,106
18:19:54,107
18:19:56,110
18:19:58,112
18:20:01,112
18:20:02,110
18:20:04,108
18:20:07,108
18:20:08,107
18:20:11,107
18:20:14,108
18:20:16,109
18:20:17,110
18:20:19,107
18:20:21,104
18:20:23,102
18:20:26,102
18:20:27,103
18:20:30,103
18:20:31,105
18:20:33,108
18:20:35,109
18:20:37,110
18:20:39,111
18:20:40,110
18:20:42,108
18:20:45,108
18:20:46,109
18:20:48,110
18:20:51,110
18:20:52,108
18:20:54,106
18:20:56,107
18:20:59,107
18:21:00,105
18:21:02,103
18:21:04,104
18:21:07,101
18:21:09,97
18:21:11,96
18:21:13,99
18:21:15,103
18:21:17,104
18:21:19,103
18:21:21,103
18:21:23,104
18:21:25,106
18:21:27,105
18:21:28,106
18:21:31,106
18:21:34,108
18:21:36,109
18:21:38,108
18:21:41,108
18:21:42,107
18:21:44,108
18:21:47,108
18:21:48,106
18:21:50,103
18:21:52,102
18:21:53,104
18:21:55,106
18:21:57,107
18:21:59,106
18:22:01,104
18:22:04,104
18:22:05,105
18:22:07,106
18:22:09,105
18:22:11,103
18:22:13,104
18:22:15,105
18:22:16,106
18:22:19,106
18:22:20,105
18:22:22,103
18:22:25,103
18:22:26,104
18:22:28,106
18:22:30,107
18:22:32,106
18:22:34,105
18:22:36,104
18:22:38,105
18:22:40,106
18:22:41,108
18:22:43,106
18:22:45,101
18:22:47,99
18:22:49,101
18:22:51,105
18:22:54,105
18:22:55,101
18:22:57,98
18:22:59,95
18:23:01,93
18:23:03,96
18:23:04,98
18:23:06,99
18:23:08,98
18:23:10,96
18:23:13,96
18:23:14,100
18:23:16,101
18:23:19,101
18:23:20,100
18:23:22,102
18:23:24,103
18:23:26,105
18:23:28,106
18:23:31,106
18:23:34,106
18:23:35,107
18:23:37,108
18:23:39,107
18:23:41,104
18:23:43,103
18:23:45,102
18:23:48,102
18:23:49,101
18:23:51,102
18:23:52,106
18:23:54,111
18:23:56,114
18:23:58,115
18:24:00,115
18:24:03,115
18:24:04,116
18:24:06,114
18:24:08,113
18:24:10,111
18:24:13,111
18:24:14,113
18:24:16,111
18:24:17,110
18:24:19,112
18:24:21,113
18:24:23,114
18:24:25,116
18:24:27,117
18:24:30,117
18:24:31,115
18:24:34,115
18:24:37,115
18:24:39,114
18:24:40,112
18:24:42,108
18:24:44,105
18:24:46,104
18:24:48,106
18:24:51,106
18:24:52,103
18:24:54,99
18:24:56,97
18:24:59,97
18:25:00,100
18:25:02,101
18:25:04,100
18:25:07,98
18:25:09,97
18:25:12,97
18:25:13,98
18:25:15,100
18:25:18,100
18:25:19,99
18:25:21,97
18:25:24,97
18:25:25,99
18:25:27,101
18:25:28,102
18:25:30,109
18:25:32,112
18:25:34,113
18:25:36,114
18:25:39,114
18:25:40,111
18:25:42,110
18:25:44,107
18:25:46,106
18:25:48,104
18:25:50,105
18:25:52,107
18:25:53,106
18:25:55,105
18:25:57,107
18:25:59,108
18:26:01,106
18:26:03,100
18:26:05,100
18:26:07,102
18:26:09,106
18:26:11,107
18:26:13,106
18:26:15,105
18:26:16,106
18:26:18,107
18:26:20,106
18:26:22,103
18:26:24,100
18:26:26,98
18:26:29,98
18:26:32,99
18:26:34,101
18:26:36,102
18:26:39,102
18:26:40,98
18:26:41,94
18:26:43,92
18:26:45,93
18:26:47,94
18:26:49,95
18:26:51,96
18:26:54,96
18:26:57,98
18:26:59,103
18:27:01,104
18:27:04,104
18:27:06,102
18:27:08,101
18:27:10,100
18:27:12,99
18:27:14,102
18:27:16,103
18:27:18,102
18:27:20,99
18:27:22,95
18:27:24,93
18:27:26,92
18:27:28,92
18:27:29,93
18:27:31,94
18:27:33,97
18:27:35,98
18:27:37,97
18:27:39,93
18:27:41,90
18:27:43,88
18:27:46,88
18:27:47,89
18:27:49,90
18:27:52,91
18:27:54,89
18:27:57,89
18:27:58,91
18:28:00,94
18:28:02,95
18:28:04,97
18:28:06,99
18:28:08,101
18:28:10,108
18:28:12,110
18:28:14,108
18:28:16,101
18:28:17,96
18:28:19,94
18:28:21,97
18:28:23,102
18:28:25,107
18:28:27,110
18:28:29,111
18:28:31,112
18:28:33,113
18:28:35,115
18:28:37,114
18:28:39,113
18:28:40,111
18:28:42,110
18:28:45,110
18:28:46,109
18:28:48,108
18:28:51,108
18:28:54,107
18:28:56,103
18:28:58,101
18:29:00,102
18:29:02,106
18:29:04,107
18:29:05,105
18:29:07,101
18:29:09,100
18:29:11,102
18:29:13,104
18:29:15,106
18:29:17,108
18:29:19,106
18:29:21,105
18:29:23,104
18:29:25,105
18:29:27,106
18:29:28,107
18:29:30,108
18:29:32,107
18:29:34,104
18:29:36,102
18:29:38,101
18:29:40,99
18:29:42,97
18:29:44,96
18:29:46,95
18:29:49,95
18:29:52,94
18:29:55,93
18:29:57,95
18:29:59,99
18:30:02,99
18:30:03,98
18:30:06,98
18:30:07,100
18:30:10,100
18:30:13,100
18:30:16,100
18:30:19,100
18:30:20,101
18:30:22,103
18:30:24,102
18:30:27,102
18:30:28,101
18:30:30,102
18:30:32,104
18:30:34,105
18:30:36,103
18:30:38,101
18:30:40,100
18:30:43,100
18:30:45,103
18:30:48,103
18:30:49,101
18:30:51,98
18:30:53,94
18:30:56,94
18:30:57,95
18:30:59,97
18:31:01,100
18:31:04,101
18:31:06,102
18:31:09,102
18:31:12,103
18:31:14,106
18:31:16,108
18:31:18,110
18:31:20,112
18:31:22,112
18:31:24,113
18:31:26,116
18:31:29,118
18:31:32,118
18:31:33,116
18:31:35,113
18:31:37,112
18:31:39,111
18:31:42,111
18:31:43,110
18:31:45,110
18:31:48,110
18:31:49,109
18:31:51,108
18:31:54,108
18:31:55,109
18:31:57,106
18:32:00,106
18:32:01,107
18:32:03,108
18:32:04,110
18:32:06,109
18:32:08,110
18:32:10,112
18:32:12,115
18:32:14,117
18:32:16,116
18:32:18,117
18:32:20,113
18:32:22,112
18:32:25,112
18:32:28,112
18:32:31,112
18:32:33,110
18:32:35,107
18:32:37,108
18:32:39,110
18:32:41,112
18:32:44,112
18:32:45,108
18:32:48,108
18:32:49,109
18:32:51,111
18:32:52,112
18:32:55,112
18:32:58,113
18:33:01,113
18:33:02,120
18:33:04,124
18:33:06,123
18:33:08,121
18:33:10,120
18:33:13,120
18:33:14,120
18:33:15,118
18:33:17,117
18:33:19,116
18:33:22,116
18:33:23,117
18:33:25,116
18:33:28,116
18:33:31,116
18:33:33,115
18:33:35,113
18:33:37,112
18:33:39,110
18:33:40,108
18:33:42,107
18:33:44,108
18:33:46,112
18:33:48,116
18:33:50,117
18:33:52,112
18:33:54,105
18:33:56,102
18:33:58,104
18:34:00,106
18:34:03,105
18:34:05,104
18:34:08,104
18:34:09,106
18:34:11,107
18:34:13,110
18:34:16,110
18:34:17,109
18:34:19,106
18:34:22,106
18:34:23,104
18:34:25,103
18:34:27,105
18:34:28,110
18:34:30,109
18:34:32,102
18:34:34,103
18:34:37,103
18:34:38,104
18:34:40,109
18:34:42,112
18:34:44,110
18:34:46,106
18:34:48,102
18:34:50,100
18:34:51,99
18:34:53,101
18:34:55,102
18:34:58,102
18:34:59,104
18:35:01,108
18:35:03,111
18:35:06,111
18:35:07,109
18:35:09,104
18:35:11,105
18:35:14,105
18:35:15,103
18:35:16,102
18:35:18,101
18:35:21,101
18:35:22,102
18:35:24,105
18:35:26,106
18:35:29,106
18:35:30,105
18:35:32,107
18:35:34,108
18:35:37,108
18:35:39,106
18:35:41,104
18:35:43,102
18:35:46,102
18:35:47,104
18:35:49,107
18:35:51,108
18:35:53,106
18:35:55,103
18:35:57,100
18:36:00,100
18:36:01,101
18:36:04,102
18:36:06,103
18:36:09,103
18:36:10,104
18:36:12,106
18:36:14,107
18:36:17,107
18:36:20,107
18:36:22,108
18:36:25,108
18:36:28,108
18:36:29,109
18:36:31,110
18:36:33,110
18:36:35,110
18:36:38,110
18:36:39,111
18:36:41,112
18:36:44,112
18:36:45,111
18:36:47,109
18:36:49,104
18:36:51,100
18:36:52,101
18:36:54,102
18:36:56,101
18:36:58,98
18:37:00,96
18:37:02,98
18:37:04,99
18:37:06,102
18:37:08,103
18:37:11,103
18:37:12,104
18:37:14,102
18:37:17,102
18:37:20,102
18:37:21,103
18:37:23,104
18:37:25,105
18:37:27,106
18:37:29,108
18:37:31,110
18:37:34,110
18:37:35,111
18:37:37,112
18:37:40,113
18:37:42,114
18:37:44,115
18:37:46,116
18:37:48,116
18:37:50,117
18:37:53,117
18:37:54,119
18:37:56,120
18:37:58,119
18:38:00,118
18:38:02,117
18:38:05,118
18:38:07,119
18:38:10,119
18:38:11,118
18:38:13,117
18:38:15,116
18:38:18,116
18:38:19,119
18:38:21,124
18:38:23,122
18:38:26,122
18:38:27,118
18:38:28,116
18:38:31,116
18:38:32,115
18:38:34,112
18:38:36,109
18:38:38,106
18:38:40,104
18:38:42,105
18:38:44,106
18:38:47,106
18:38:50,106
18:38:53,106
18:38:55,107
18:38:58,107
18:38:59,104
18:39:01,103
18:39:04,103
18:39:05,105
18:39:07,108
18:39:09,113
18:39:11,115
18:39:13,116
18:39:15,118
18:39:16,120
18:39:19,120
18:39:20,121
18:39:23,121
18:39:26,120
18:39:28,117
18:39:30,115
18:39:32,114
18:39:34,113
18:39:36,114
18:39:38,117
18:39:39,120
18:39:41,123
18:39:43,124
18:39:45,123
18:39:47,122
18:39:49,121
18:39:51,122
18:39:53,123
18:39:55,124
18:39:57,123
18:39:59,122
18:40:02,122
18:40:05,122
18:40:06,120
18:40:08,118
18:40:10,116
18:40:13,116
18:40:16,117
18:40:18,118
18:40:20,120
18:40:22,122
18:40:25,122
18:40:26,120
18:40:29,121
18:40:31,122
18:40:33,124
18:40:35,126
18:40:37,129
18:40:39,131
18:40:41,132
18:40:44,132
18:40:45,133
18:40:48,133
18:40:49,134
18:40:51,135
18:40:52,136
18:40:54,138
18:40:56,136
18:40:58,135
18:41:00,134
18:41:02,133
18:41:04,130
18:41:06,129
18:41:08,128
18:41:11,128
18:41:12,122
18:41:14,118
18:41:15,117
18:41:17,116
18:41:19,115
18:41:21,113
18:41:23,111
18:41:25,108
18:41:27,105
18:41:29,104
18:41:32,104
18:41:35,106
18:41:37,109
18:41:39,110
18:41:42,108
18:41:44,106
18:41:47,106
18:41:48,105
18:41:50,106
18:41:52,108
18:41:55,108
18:41:56,106
18:41:59,106
18:42:02,104
18:42:03,99
18:42:05,98
18:42:07,100
18:42:09,101
18:42:11,102
18:42:13,104
18:42:15,106
18:42:17,107
18:42:19,105
18:42:22,105
18:42:23,103
18:42:25,102
18:42:27,101
18:42:30,103
18:42:33,103
18:42:34,102
18:42:36,99
18:42:38,98
18:42:40,99
18:42:42,102
18:42:44,106
18:42:46,112
18:42:49,112
18:42:51,113
18:42:53,115
18:42:55,117
18:42:57,114
18:42:59,104
18:43:01,103
18:43:04,103
18:43:05,104
18:43:07,105
18:43:09,106
18:43:11,108
18:43:13,109
18:43:15,110
18:43:18,109
18:43:20,108
18:43:22,109
18:43:24,110
18:43:27,110
18:43:30,110
18:43:32,112
18:43:34,115
18:43:36,116
18:43:39,114
18:43:41,113
18:43:43,112
18:43:45,111
18:43:47,110
18:43:50,110
18:43:51,109
18:43:54,109
18:43:57,109
18:43:59,108
18:44:02,108
18:44:03,110
18:44:04,112
18:44:07,112
18:44:08,109
18:44:10,108
18:44:12,106
18:44:14,104
18:44:16,102
18:44:18,101
18:44:20,103
18:44:22,105
18:44:24,107
18:44:26,108
18:44:27,109
18:44:29,110
18:44:31,108
18:44:33,106
18:44:35,107
18:44:37,106
18:44:39,107
18:44:41,109
18:44:44,109
18:44:45,107
18:44:48,107
18:44:49,108
18:44:51,107
18:44:52,106
18:44:54,105
18:44:56,104
18:44:59,104
18:45:02,104
18:45:04,105
18:45:07,105
18:45:10,108
18:45:12,110
18:45:15,108
18:45:17,106
18:45:19,105
18:45:21,108
18:45:23,110
18:45:26,110
18:45:27,109
18:45:30,109
18:45:33,108
18:45:35,106
18:45:37,107
18:45:39,108
18:45:40,107
18:45:43,107
18:45:44,109
18:45:46,110
18:45:49,110
18:45:50,112
18:45:52,113
18:45:55,113
18:45:56,111
18:45:59,111
18:46:00,110
18:46:02,113
18:46:03,112
18:46:06,112
18:46:07,114
18:46:10,114
18:46:11,115
18:46:14,115
18:46:15,118
18:46:17,119
18:46:19,120
18:46:22,120
18:46:25,119
18:46:28,118
18:46:31,118
18:46:32,119
18:46:34,120
18:46:36,118
18:46:38,114
18:46:40,110
18:46:42,108
18:46:45,108
18:46:48,106
18:46:51,106
18:46:53,105
18:46:55,103
18:46:57,101
18:46:59,99
18:47:01,100
18:47:04,100
18:47:05,101
18:47:07,102
18:47:09,103
18:47:11,104
18:47:14,104
18:47:15,105
18:47:16,107
18:47:18,108
18:47:21,108
18:47:24,109
18:47:27,109
18:47:28,109
18:47:30,108
18:47:32,110
18:47:34,112
18:47:37,112
18:47:39,110
18:47:41,108
18:47:43,105
18:47:45,104
18:47:48,104
18:47:51,105
18:47:53,106
18:47:55,107
18:47:57,106
18:47:59,103
18:48:01,102
18:48:04,104
18:48:06,105
18:48:08,106
18:48:10,107
18:48:13,107
18:48:16,108
18:48:18,109
18:48:20,111
18:48:22,112
18:48:24,114
18:48:26,113
18:48:27,107
18:48:29,99
18:48:31,94
18:48:33,97
18:48:35,100
18:48:37,104
18:48:39,105
18:48:41,103
18:48:43,102
18:48:45,103
18:48:47,102
18:48:50,102
18:48:51,102
18:48:52,104
18:48:54,106
18:48:56,108
18:48:58,107
18:49:00,108
18:49:02,108
18:49:04,109
18:49:06,110
18:49:08,112
18:49:10,113
18:49:12,112
18:49:15,112
18:49:18,112
18:49:21,112
18:49:24,112
18:49:25,109
18:49:27,107
18:49:29,106
18:49:31,108
18:49:33,109
18:49:35,108
18:49:37,106
18:49:39,107
18:49:40,106
18:49:43,106
18:49:44,104
18:49:46,102
18:49:49,102
18:49:52,104
18:49:54,106
18:49:56,109
18:49:58,111
18:50:00,110
18:50:02,109
18:50:03,108
18:50:06,108
18:50:07,109
18:50:09,108
18:50:11,106
18:50:13,102
18:50:15,100
18:50:17,103
18:50:19,110
18:50:21,114
18:50:23,116
18:50:25,111
18:50:27,101
18:50:28,96
18:50:30,98
18:50:32,103
18:50:34,106
18:50:36,107
18:50:38,108
18:50:40,109
18:50:42,110
18:50:44,109
18:50:46,108
18:50:49,108
18:50:51,109
18:50:53,109
18:50:55,107
18:50:57,105
18:50:59,106
18:51:01,108
18:51:03,111
18:51:05,114
18:51:07,116
18:51:10,116
18:51:11,114
