time,value
08:37:20,66
08:37:23,66
08:37:25,67
08:37:27,70
08:37:29,71
08:37:31,72
08:37:33,74
08:37:35,76
08:37:37,78
08:37:39,80
08:37:41,81
08:37:44,81
08:37:45,81
08:37:47,79
08:37:48,76
08:37:50,74
08:37:52,73
08:37:54,71
08:37:56,70
08:37:59,70
08:38:00,69
08:38:02,67
08:38:04,66
08:38:06,66
08:38:09,66
08:38:12,66
08:38:13,68
08:38:16,68
08:38:17,69
08:38:19,69
08:38:21,68
08:38:24,68
08:38:25,68
08:38:27,69
08:38:29,69
08:38:31,68
08:38:33,67
08:38:35,66
08:38:36,67
08:38:38,66
08:38:41,66
08:38:44,66
08:38:46,64
08:38:48,64
08:38:51,64
08:38:54,64
08:38:57,64
08:39:00,66
08:39:03,66
08:39:05,68
08:39:07,71
08:39:09,72
08:39:11,74
08:39:13,73
08:39:15,71
08:39:17,68
08:39:19,67
08:39:21,66
08:39:23,64
08:39:26,63
08:39:28,62
08:39:31,62
08:39:32,62
08:39:35,62
08:39:36,61
08:39:39,61
08:39:40,61
08:39:43,61
08:39:44,62
08:39:47,62
08:39:48,61
08:39:51,61
08:39:53,62
08:39:56,62
08:39:57,61
08:39:59,60
08:40:01,60
08:40:03,60
08:40:06,60
08:40:07,62
08:40:09,63
08:40:11,64
08:40:12,66
08:40:14,70
08:40:16,71
08:40:18,73
08:40:20,74
08:40:22,75
08:40:24,74
08:40:26,74
08:40:28,73
08:40:30,72
08:40:32,79
08:40:34,83
08:40:37,82
08:40:40,82
08:40:43,82
08:40:46,82
08:40:49,84
08:40:52,84
08:40:53,87
08:40:55,88
08:40:58,88
08:40:59,87
08:41:00,86
08:41:02,85
08:41:04,84
08:41:06,82
08:41:08,81
08:41:10,82
08:41:13,82
08:41:14,84
08:41:16,83
08:41:18,80
08:41:20,77
08:41:22,75
08:41:24,74
08:41:25,71
08:41:27,69
08:41:29,68
08:41:31,66
08:41:33,65
08:41:35,64
08:41:37,63
08:41:40,63
08:41:41,64
08:41:44,64
08:41:45,64
08:41:47,64
08:41:50,64
08:41:52,65
08:41:54,66
08:41:57,66
08:42:00,66
08:42:03,66
08:42:06,65
08:42:08,67
08:42:10,68
08:42:12,69
08:42:13,70
08:42:15,68
08:42:17,66
08:42:19,65
08:42:21,64
08:42:23,62
08:42:26,62
08:42:27,61
08:42:29,60
08:42:31,59
08:42:33,60
08:42:35,64
08:42:36,65
08:42:39,65
08:42:40,66
08:42:43,66
08:42:44,68
08:42:46,70
08:42:48,71
08:42:50,73
08:42:52,76
08:42:55,76
08:42:56,79
08:42:58,82
08:43:01,82
08:43:02,79
08:43:04,77
08:43:05,76
08:43:07,74
08:43:09,73
08:43:11,71
08:43:13,70
08:43:15,69
08:43:17,68
08:43:19,68
08:43:21,69
08:43:23,70
08:43:26,70
08:43:27,69
08:43:29,68
08:43:30,67
08:43:32,66
08:43:34,65
08:43:36,66
08:43:39,66
08:43:40,64
08:43:43,64
08:43:44,63
08:43:46,64
08:43:49,64
08:43:50,66
08:43:52,68
08:43:53,69
08:43:55,70
08:43:58,70
08:43:59,70
08:44:02,70
08:44:05,69
08:44:07,69
08:44:09,68
08:44:12,68
08:44:15,67
08:44:17,68
08:44:20,69
08:44:22,70
08:44:25,70
08:44:26,69
08:44:29,69
08:44:30,68
08:44:32,67
08:44:34,66
08:44:36,66
08:44:39,66
08:44:41,67
08:44:44,67
08:44:45,66
08:44:47,69
08:44:50,69
08:44:53,70
08:44:55,70
08:44:58,70
08:45:01,70
08:45:03,70
08:45:06,69
08:45:08,68
08:45:10,67
08:45:12,66
08:45:14,65
08:45:16,64
08:45:18,64
08:45:20,63
08:45:23,63
08:45:26,62
08:45:29,62
08:45:32,62
08:45:33,63
08:45:36,64
08:45:39,64
08:45:42,64
08:45:45,65
08:45:48,65
08:45:49,66
08:45:52,66
08:45:55,66
08:45:58,66
08:46:01,66
08:46:04,68
08:46:06,70
08:46:08,72
08:46:10,71
08:46:12,68
08:46:14,67
08:46:16,65
08:46:18,66
08:46:20,64
08:46:22,63
08:46:24,62
08:46:26,61
08:46:29,60
08:46:32,60
08:46:35,60
08:46:38,60
08:46:41,60
08:46:44,60
08:46:47,60
08:46:50,60
08:46:53,60
08:46:56,60
08:46:59,60
08:47:02,60
08:47:05,60
08:47:08,60
08:47:10,59
08:47:12,60
08:47:15,60
08:47:18,60
08:47:21,61
08:47:24,61
08:47:27,62
08:47:29,62
08:47:31,63
08:47:34,63
08:47:35,64
08:47:38,64
08:47:41,64
08:47:44,64
08:47:47,64
08:47:48,63
08:47:50,62
08:47:53,62
08:47:54,61
08:47:56,60
08:47:59,60
08:48:02,60
08:48:03,59
08:48:06,59
08:48:09,60
08:48:12,60
08:48:15,60
08:48:17,61
08:48:19,62
08:48:22,62
08:48:23,62
08:48:26,62
08:48:28,62
08:48:30,63
08:48:32,62
08:48:35,62
08:48:38,62
08:48:41,62
08:48:42,61
08:48:44,62
08:48:47,62
08:48:48,61
08:48:51,60
08:48:54,60
08:48:57,60
08:49:00,60
08:49:03,60
08:49:05,61
08:49:07,62
08:49:10,62
08:49:11,63
08:49:13,62
08:49:14,63
08:49:16,64
08:49:18,65
08:49:20,66
08:49:22,65
08:49:24,66
08:49:26,67
08:49:28,68
08:49:30,70
08:49:32,74
08:49:34,75
08:49:36,74
08:49:38,78
08:49:39,81
08:49:41,84
08:49:43,87
08:49:45,89
08:49:48,89
08:49:49,88
08:49:51,86
08:49:53,83
08:49:55,82
08:49:57,81
08:49:59,79
08:50:01,77
08:50:02,74
08:50:04,72
08:50:06,71
08:50:09,71
08:50:10,68
08:50:12,67
08:50:14,68
08:50:16,68
08:50:18,66
08:50:20,65
08:50:22,64
08:50:24,63
08:50:26,64
08:50:29,62
08:50:31,64
08:50:33,67
08:50:36,67
08:50:37,68
08:50:39,67
08:50:41,66
08:50:43,68
08:50:45,70
08:50:47,72
08:50:49,74
08:50:52,74
08:50:54,75
08:50:56,74
08:50:59,74
08:51:02,74
08:51:05,74
08:51:08,74
08:51:10,73
08:51:12,72
08:51:15,71
08:51:17,69
08:51:19,68
08:51:21,66
08:51:23,66
08:51:25,66
08:51:27,67
08:51:29,69
08:51:31,71
08:51:34,71
08:51:35,72
08:51:38,76
08:51:40,79
08:51:42,79
08:51:45,79
08:51:46,78
08:51:49,78
08:51:52,77
08:51:54,75
08:51:56,72
08:51:58,71
08:52:00,70
08:52:03,69
08:52:05,68
08:52:08,68
08:52:11,68
08:52:14,68
08:52:17,68
08:52:19,67
08:52:21,68
08:52:24,68
08:52:25,66
08:52:26,66
08:52:29,66
08:52:32,66
08:52:34,67
08:52:36,66
08:52:39,66
08:52:40,67
08:52:42,69
08:52:44,70
08:52:46,69
08:52:48,68
08:52:51,68
08:52:53,69
08:52:55,70
08:52:57,71
08:52:59,72
08:53:02,72
08:53:03,75
08:53:05,77
08:53:07,78
08:53:09,79
08:53:11,78
08:53:13,77
08:53:14,80
08:53:16,81
08:53:18,84
08:53:21,84
08:53:22,86
08:53:24,87
08:53:27,87
08:53:30,87
08:53:33,87
08:53:34,88
08:53:36,86
08:53:38,90
08:53:39,87
08:53:41,84
08:53:44,84
08:53:45,86
08:53:47,88
08:53:50,88
08:53:51,89
08:53:54,89
08:53:57,90
08:53:59,89
08:54:01,87
08:54:02,86
08:54:04,84
08:54:06,82
08:54:08,80
08:54:10,77
08:54:12,78
08:54:14,76
08:54:16,75
08:54:18,75
08:54:20,74
08:54:22,73
08:54:24,74
08:54:27,74
08:54:29,72
08:54:31,70
08:54:33,68
08:54:35,67
08:54:37,66
08:54:40,66
08:54:43,67
08:54:45,68
08:54:48,68
08:54:49,69
08:54:52,69
08:54:54,68
08:54:57,68
08:54:58,67
08:55:00,66
08:55:03,66
08:55:06,66
08:55:09,66
08:55:12,66
08:55:14,67
08:55:15,71
08:55:17,73
08:55:19,73
08:55:22,73
08:55:23,72
08:55:25,71
08:55:28,71
08:55:29,69
08:55:31,69
08:55:33,69
08:55:36,69
08:55:37,68
08:55:40,69
08:55:42,70
08:55:45,70
08:55:48,70
08:55:50,68
08:55:52,67
08:55:54,66
08:55:57,66
08:56:00,66
08:56:03,65
08:56:06,65
08:56:09,65
08:56:11,66
08:56:14,66
08:56:15,67
08:56:18,67
08:56:19,68
08:56:21,68
08:56:24,68
08:56:26,67
08:56:29,67
08:56:32,68
08:56:34,67
08:56:36,66
08:56:38,65
08:56:40,64
08:56:42,63
08:56:45,63
08:56:48,63
08:56:50,64
08:56:53,64
08:56:56,64
08:56:57,66
08:56:59,66
08:57:02,66
08:57:05,65
08:57:07,66
08:57:09,65
08:57:11,64
08:57:14,64
08:57:17,64
08:57:20,64
08:57:23,64
08:57:26,65
08:57:28,65
08:57:31,65
08:57:32,67
08:57:34,69
08:57:36,70
08:57:38,72
08:57:41,70
08:57:44,70
08:57:45,68
08:57:48,68
08:57:49,67
08:57:52,67
08:57:55,67
08:57:58,67
08:57:59,68
08:58:01,69
08:58:02,70
08:58:05,70
08:58:06,69
08:58:08,68
08:58:10,67
08:58:13,67
08:58:14,66
08:58:16,65
08:58:18,68
08:58:21,68
08:58:22,67
08:58:24,67
08:58:26,67
08:58:29,68
08:58:31,67
08:58:33,66
08:58:35,68
08:58:38,68
08:58:39,69
08:58:41,70
08:58:43,69
08:58:46,69
08:58:49,69
08:58:50,67
08:58:52,66
08:58:55,66
08:58:58,67
08:59:00,69
08:59:02,70
08:59:04,69
08:59:06,68
08:59:08,67
08:59:11,67
08:59:14,67
08:59:15,66
08:59:18,66
08:59:19,65
08:59:22,65
08:59:23,65
08:59:25,64
08:59:28,64
08:59:31,64
08:59:33,63
08:59:35,64
08:59:38,63
08:59:41,63
08:59:44,63
08:59:46,64
08:59:49,64
08:59:52,64
08:59:54,66
08:59:57,66
09:00:00,67
09:00:02,69
09:00:03,71
09:00:05,73
09:00:07,75
09:00:09,69
09:00:11,67
09:00:13,66
09:00:15,64
09:00:17,65
09:00:19,67
09:00:21,68
09:00:23,70
09:00:25,71
09:00:26,74
09:00:28,76
09:00:30,76
09:00:32,76
09:00:34,75
09:00:36,74
09:00:38,74
09:00:40,73
09:00:42,72
09:00:45,72
09:00:46,70
09:00:49,70
09:00:50,72
09:00:51,77
09:00:53,78
09:00:55,78
09:00:57,76
09:00:59,72
09:01:01,71
09:01:03,71
09:01:05,70
09:01:07,69
09:01:10,69
09:01:11,67
09:01:13,66
09:01:16,66
09:01:18,67
09:01:20,69
09:01:22,72
09:01:24,75
09:01:26,80
09:01:28,81
09:01:30,83
09:01:33,83
09:01:34,84
09:01:37,84
09:01:38,82
09:01:39,79
09:01:41,77
09:01:43,74
09:01:45,70
09:01:47,69
09:01:49,68
09:01:51,64
09:01:54,64
09:01:57,63
09:01:59,62
09:02:02,63
09:02:04,64
09:02:06,63
09:02:09,63
09:02:10,62
09:02:13,62
09:02:14,63
09:02:17,63
09:02:18,64
09:02:20,63
09:02:22,63
09:02:24,64
09:02:27,65
09:02:29,66
09:02:32,66
09:02:35,66
09:02:38,66
09:02:41,66
09:02:44,66
09:02:47,66
09:02:49,67
09:02:52,67
09:02:54,66
09:02:57,66
09:03:00,66
09:03:03,66
09:03:04,67
09:03:06,68
09:03:09,68
09:03:10,69
09:03:13,69
09:03:16,69
09:03:17,70
09:03:19,70
09:03:21,71
09:03:23,72
09:03:25,71
09:03:27,70
09:03:30,70
09:03:31,68
09:03:34,68
09:03:35,70
09:03:38,70
09:03:41,70
09:03:44,70
09:03:46,71
09:03:48,72
09:03:51,72
09:03:54,72
09:03:56,70
09:03:59,70
09:04:02,71
09:04:05,72
09:04:08,72
09:04:09,71
09:04:11,73
09:04:13,74
09:04:15,77
09:04:17,80
09:04:19,81
09:04:21,83
09:04:23,85
09:04:25,86
09:04:26,91
09:04:28,94
09:04:30,88
09:04:32,85
09:04:34,79
09:04:36,76
09:04:38,75
09:04:41,75
09:04:44,75
09:04:46,76
09:04:49,76
09:04:50,75
09:04:53,73
09:04:55,71
09:04:58,71
09:05:01,74
09:05:03,78
09:05:05,83
09:05:07,86
09:05:09,89
09:05:11,93
09:05:13,96
09:05:14,99
09:05:16,102
09:05:18,108
09:05:20,111
09:05:22,112
09:05:24,113
09:05:26,114
09:05:28,117
09:05:30,119
09:05:32,117
09:05:34,119
09:05:36,118
09:05:38,116
09:05:39,106
09:05:41,103
09:05:44,103
09:05:45,101
09:05:47,99
09:05:50,99
09:05:51,96
09:05:53,82
09:05:55,79
09:05:57,78
09:05:59,77
09:06:01,76
09:06:02,74
09:06:05,74
09:06:06,74
09:06:08,72
09:06:10,71
09:06:12,70
09:06:15,70
09:06:18,70
09:06:20,68
09:06:22,67
09:06:25,67
09:06:26,66
09:06:29,66
09:06:32,66
09:06:35,66
09:06:37,67
09:06:39,68
09:06:41,71
09:06:43,74
09:06:45,82
09:06:47,87
09:06:49,89
09:06:50,92
09:06:52,94
09:06:54,95
09:06:56,98
09:06:59,98
09:07:00,102
09:07:02,106
09:07:04,105
09:07:06,104
09:07:08,99
09:07:10,96
09:07:12,98
09:07:14,94
09:07:15,90
09:07:17,88
09:07:19,78
09:07:21,75
09:07:23,72
09:07:25,70
09:07:27,69
09:07:29,68
09:07:31,69
09:07:33,70
09:07:35,71
09:07:37,70
09:07:38,69
09:07:40,68
09:07:43,68
09:07:44,67
09:07:46,66
09:07:48,67
09:07:51,67
09:07:52,69
09:07:54,70
09:07:56,69
09:07:59,69
09:08:02,69
09:08:03,68
09:08:06,68
09:08:09,68
09:08:11,67
09:08:14,67
09:08:15,68
09:08:17,66
09:08:20,66
09:08:21,65
09:08:23,64
09:08:26,63
09:08:28,62
09:08:31,62
09:08:32,60
09:08:35,60
09:08:38,61
09:08:40,60
09:08:43,60
09:08:46,61
09:08:48,62
09:08:51,62
09:08:53,60
09:08:55,60
09:08:57,61
09:08:59,62
09:09:01,62
09:09:03,64
09:09:05,65
09:09:07,67
09:09:09,68
09:09:11,66
09:09:14,66
09:09:16,68
09:09:18,70
09:09:20,68
09:09:22,66
09:09:24,65
09:09:26,64
09:09:28,65
09:09:31,65
09:09:34,66
09:09:36,67
09:09:39,66
09:09:41,65
09:09:43,64
09:09:46,64
09:09:47,63
09:09:50,63
09:09:53,63
09:09:55,63
09:09:58,63
09:09:59,64
09:10:01,63
09:10:02,62
09:10:04,64
09:10:07,64
09:10:08,67
09:10:10,69
09:10:13,69
09:10:14,68
09:10:17,68
09:10:18,66
09:10:20,65
09:10:22,64
09:10:24,62
09:10:27,61
09:10:29,60
09:10:32,60
09:10:33,60
09:10:35,60
09:10:37,59
09:10:39,58
09:10:42,58
09:10:45,58
09:10:48,58
09:10:51,58
09:10:52,58
09:10:55,58
09:10:58,58
09:11:01,58
09:11:04,58
09:11:06,59
09:11:09,59
09:11:10,61
09:11:12,63
09:11:14,68
09:11:15,73
09:11:17,75
09:11:19,73
09:11:21,76
09:11:23,80
09:11:25,78
09:11:28,78
09:11:29,77
09:11:31,74
09:11:34,74
09:11:37,74
09:11:38,73
09:11:40,71
09:11:42,68
09:11:44,66
09:11:46,65
09:11:49,65
09:11:50,65
09:11:52,64
09:11:55,64
09:11:58,64
09:12:01,64
09:12:02,65
09:12:05,64
09:12:08,64
09:12:11,65
09:12:14,65
09:12:17,64
09:12:20,64
09:12:21,62
09:12:23,63
09:12:25,64
09:12:28,64
09:12:31,64
09:12:34,64
09:12:36,65
09:12:38,65
09:12:40,64
09:12:43,64
09:12:44,65
09:12:46,64
09:12:49,64
09:12:52,64
09:12:55,65
09:12:57,65
09:13:00,65
09:13:01,66
09:13:03,67
09:13:05,68
09:13:07,69
09:13:09,69
09:13:11,69
09:13:13,71
09:13:14,72
09:13:17,72
09:13:20,70
09:13:22,69
09:13:24,68
09:13:26,67
09:13:28,66
09:13:30,65
09:13:32,64
09:13:34,65
09:13:36,66
09:13:39,66
09:13:42,66
09:13:45,66
09:13:48,66
09:13:51,65
09:13:54,65
09:13:55,64
09:13:57,64
09:14:00,64
09:14:03,65
09:14:06,65
09:14:07,66
09:14:09,65
09:14:11,64
09:14:14,64
09:14:17,64
09:14:20,64
09:14:22,65
09:14:24,66
09:14:27,66
09:14:30,66
09:14:32,69
09:14:34,71
09:14:36,73
09:14:38,74
09:14:40,75
09:14:41,76
09:14:43,74
09:14:45,72
09:14:48,72
09:14:51,72
09:14:53,71
09:14:56,71
09:14:59,70
09:15:01,69
09:15:04,68
09:15:07,68
09:15:10,67
09:15:13,67
09:15:16,66
09:15:18,68
09:15:20,67
09:15:22,67
09:15:24,66
09:15:27,66
09:15:28,66
09:15:29,67
09:15:31,68
09:15:33,67
09:15:35,66
09:15:37,68
09:15:39,70
09:15:42,70
09:15:43,71
09:15:45,70
09:15:47,69
09:15:49,68
09:15:51,67
09:15:52,66
09:15:54,66
09:15:56,65
09:15:58,64
09:16:01,64
09:16:04,64
09:16:06,65
09:16:09,65
09:16:10,66
09:16:12,68
09:16:14,70
09:16:16,72
09:16:17,74
09:16:19,76
09:16:21,78
09:16:24,78
09:16:25,79
09:16:27,81
09:16:30,81
09:16:31,80
09:16:33,77
09:16:35,75
09:16:38,75
09:16:39,74
09:16:40,73
09:16:42,72
09:16:44,74
09:16:46,75
09:16:48,76
09:16:51,76
09:16:52,76
09:16:54,77
09:16:56,76
09:16:58,74
09:17:01,74
09:17:02,73
09:17:04,72
09:17:07,72
09:17:09,73
09:17:12,73
09:17:15,72
09:17:17,70
09:17:19,71
09:17:21,70
09:17:23,68
09:17:26,68
09:17:27,67
09:17:30,68
09:17:32,69
09:17:34,70
09:17:36,74
09:17:38,75
09:17:41,75
09:17:44,74
09:17:46,76
09:17:48,77
09:17:50,78
09:17:52,80
09:17:53,79
09:17:56,79
09:17:57,77
09:17:59,73
09:18:01,72
09:18:03,71
09:18:05,72
09:18:07,71
09:18:10,71
09:18:11,72
09:18:14,72
09:18:17,72
09:18:20,72
09:18:22,71
09:18:24,70
09:18:26,69
09:18:29,69
09:18:30,68
09:18:33,68
09:18:34,68
09:18:36,68
09:18:39,68
09:18:42,68
09:18:43,67
09:18:46,67
09:18:47,67
09:18:49,68
09:18:52,68
09:18:53,71
09:18:55,73
09:18:57,76
09:19:00,76
09:19:01,78
09:19:03,84
09:19:04,85
09:19:06,86
09:19:08,87
09:19:10,85
09:19:12,83
09:19:14,81
09:19:16,77
09:19:18,76
09:19:20,75
09:19:22,73
09:19:24,72
09:19:26,70
09:19:28,68
09:19:29,67
09:19:31,67
09:19:33,66
09:19:35,66
09:19:37,65
09:19:40,65
09:19:41,65
09:19:43,64
09:19:46,64
09:19:47,65
09:19:49,67
09:19:51,69
09:19:52,67
09:19:54,66
09:19:57,66
09:20:00,66
09:20:02,65
09:20:04,63
09:20:06,65
09:20:09,65
09:20:10,64
09:20:13,64
09:20:14,63
09:20:16,64
09:20:19,65
09:20:21,66
09:20:23,65
09:20:25,67
09:20:27,68
09:20:29,69
09:20:31,68
09:20:34,68
09:20:37,68
09:20:39,68
09:20:40,68
09:20:42,67
09:20:45,67
09:20:46,66
09:20:49,66
09:20:52,65
09:20:54,66
09:20:56,65
09:20:58,64
09:21:01,64
09:21:02,65
09:21:04,64
09:21:07,64
09:21:09,64
09:21:11,64
09:21:14,64
09:21:15,66
09:21:17,67
09:21:20,67
09:21:21,68
09:21:23,67
09:21:26,67
09:21:27,68
09:21:30,69
09:21:32,73
09:21:34,74
09:21:36,74
09:21:38,75
09:21:40,74
09:21:43,74
09:21:46,74
09:21:49,74
09:21:50,75
09:21:52,77
09:21:53,80
09:21:55,74
09:21:57,72
09:22:00,72
09:22:01,73
09:22:03,74
09:22:06,74
09:22:07,74
09:22:09,75
09:22:12,75
09:22:13,76
09:22:16,77
09:22:19,77
09:22:22,78
09:22:25,78
09:22:26,79
09:22:28,78
09:22:31,78
09:22:34,78
09:22:36,78
09:22:39,78
09:22:40,75
09:22:41,71
09:22:44,71
09:22:47,70
09:22:49,71
09:22:51,72
09:22:53,74
09:22:55,72
09:22:57,71
09:23:00,71
09:23:03,71
09:23:04,71
09:23:07,71
09:23:08,72
09:23:11,72
09:23:14,72
09:23:16,72
09:23:18,72
09:23:21,72
09:23:24,71
09:23:26,72
09:23:29,72
09:23:31,73
09:23:34,73
09:23:35,72
09:23:37,71
09:23:39,70
09:23:41,68
09:23:43,68
09:23:45,66
09:23:47,67
09:23:49,68
09:23:51,69
09:23:52,70
09:23:54,71
09:23:56,73
09:23:59,73
09:24:00,75
09:24:02,76
09:24:04,77
09:24:06,76
09:24:08,75
09:24:10,76
09:24:12,75
09:24:14,74
09:24:17,72
09:24:20,72
09:24:21,73
09:24:23,73
09:24:25,74
09:24:27,73
09:24:29,74
09:24:31,74
09:24:34,74
09:24:37,77
09:24:39,79
09:24:42,78
09:24:44,79
09:24:46,80
09:24:48,79
09:24:51,79
09:24:54,79
09:24:56,78
09:24:58,78
09:25:00,77
09:25:02,76
09:25:04,74
09:25:05,72
09:25:08,72
09:25:09,71
09:25:12,71
09:25:13,72
09:25:15,74
09:25:17,72
09:25:20,72
09:25:21,70
09:25:24,70
09:25:27,70
09:25:30,70
09:25:32,70
09:25:35,70
09:25:36,69
09:25:38,69
09:25:40,68
09:25:43,68
09:25:46,68
09:25:49,68
09:25:50,69
09:25:52,70
09:25:53,69
09:25:56,69
09:25:57,71
09:25:59,72
09:26:02,72
09:26:05,71
09:26:07,70
09:26:10,70
09:26:11,69
09:26:14,69
09:26:17,69
09:26:18,70
09:26:20,72
09:26:23,72
09:26:24,71
09:26:27,71
09:26:30,70
09:26:32,70
09:26:35,70
09:26:36,69
09:26:38,68
09:26:41,67
09:26:43,66
09:26:46,66
09:26:49,68
09:26:51,68
09:26:54,68
09:26:55,69
09:26:57,70
09:26:59,72
09:27:01,73
09:27:03,72
09:27:06,72
09:27:08,74
09:27:10,75
09:27:12,77
09:27:15,77
09:27:18,76
09:27:20,77
09:27:23,77
09:27:24,78
09:27:26,79
09:27:28,82
09:27:29,84
09:27:31,85
09:27:33,84
09:27:35,81
09:27:37,79
09:27:39,76
09:27:41,74
09:27:43,73
09:27:45,72
09:27:47,71
09:27:49,70
09:27:51,68
09:27:54,66
09:27:56,65
09:27:58,64
09:28:01,64
09:28:04,64
09:28:06,65
09:28:08,66
09:28:11,66
09:28:14,66
09:28:17,66
09:28:20,66
09:28:23,66
09:28:26,66
09:28:27,65
09:28:29,64
09:28:31,65
09:28:33,65
09:28:35,66
09:28:37,66
09:28:39,65
09:28:42,64
09:28:44,65
09:28:46,64
09:28:49,64
09:28:50,63
09:28:53,63
09:28:54,64
09:28:57,64
09:29:00,64
09:29:03,64
09:29:06,64
09:29:07,66
09:29:09,67
09:29:12,67
09:29:15,67
09:29:17,68
09:29:19,68
09:29:22,68
09:29:23,69
09:29:25,71
09:29:27,73
09:29:28,74
09:29:31,74
09:29:32,74
09:29:34,72
09:29:36,71
09:29:38,70
09:29:40,68
09:29:42,67
09:29:45,67
09:29:46,67
09:29:48,68
09:29:50,69
09:29:52,70
09:29:53,71
09:29:55,73
09:29:57,76
09:29:59,77
09:30:01,79
09:30:03,77
09:30:06,77
09:30:07,79
09:30:09,82
09:30:11,84
09:30:13,76
09:30:15,73
09:30:16,70
09:30:18,74
09:30:21,74
09:30:22,72
09:30:24,73
09:30:26,70
09:30:28,69
09:30:30,70
09:30:33,70
09:30:34,69
09:30:36,68
09:30:38,67
09:30:40,66
09:30:43,65
09:30:45,64
09:30:48,64
09:30:51,64
09:30:54,64
09:30:57,64
09:30:59,65
09:31:01,64
09:31:04,66
09:31:06,66
09:31:09,66
09:31:12,66
09:31:15,66
09:31:16,66
09:31:19,66
09:31:22,66
09:31:25,66
09:31:28,66
09:31:29,66
09:31:32,66
09:31:35,66
09:31:37,67
09:31:39,68
09:31:41,69
09:31:43,72
09:31:46,72
09:31:49,70
09:31:51,69
09:31:52,68
09:31:55,68
09:31:58,68
09:32:01,68
09:32:04,68
09:32:06,68
09:32:09,68
09:32:10,67
09:32:12,67
09:32:14,68
09:32:16,71
09:32:17,72
09:32:19,72
09:32:22,72
09:32:23,71
09:32:25,70
09:32:27,72
09:32:29,74
09:32:31,76
09:32:33,77
09:32:35,76
09:32:37,75
09:32:40,74
09:32:42,72
09:32:44,71
09:32:46,70
09:32:48,68
09:32:51,68
09:32:52,67
09:32:54,66
09:32:57,66
09:33:00,65
09:33:02,66
09:33:04,66
09:33:05,67
09:33:07,70
09:33:09,74
09:33:11,76
09:33:13,80
09:33:15,82
09:33:17,84
09:33:19,86
09:33:21,87
09:33:24,87
09:33:25,86
09:33:27,83
09:33:28,79
09:33:30,77
09:33:32,75
09:33:34,72
09:33:36,71
09:33:39,71
09:33:40,70
09:33:43,70
09:33:44,69
09:33:46,68
09:33:49,68
09:33:50,67
09:33:52,66
09:33:55,66
09:33:58,66
09:34:01,66
09:34:03,66
09:34:05,68
09:34:07,72
09:34:10,72
09:34:11,71
09:34:13,70
09:34:15,69
09:34:16,68
09:34:18,67
09:34:20,67
09:34:23,67
09:34:26,66
09:34:29,66
09:34:32,67
09:34:34,69
09:34:36,70
09:34:39,70
09:34:40,71
09:34:41,70
09:34:43,69
09:34:45,68
09:34:47,67
09:34:49,66
09:34:52,66
09:34:53,65
09:34:55,64
09:34:58,64
09:35:01,63
09:35:03,64
09:35:06,64
09:35:09,64
09:35:12,65
09:35:14,64
09:35:16,64
09:35:18,65
09:35:21,65
09:35:22,64
09:35:25,64
09:35:28,66
09:35:31,67
09:35:33,68
09:35:35,67
09:35:38,67
09:35:39,66
09:35:42,66
09:35:45,65
09:35:47,66
09:35:50,66
09:35:52,66
09:35:54,68
09:35:56,70
09:35:58,72
09:36:01,72
09:36:02,73
09:36:04,75
09:36:07,75
09:36:08,76
09:36:10,77
09:36:13,77
09:36:14,79
09:36:16,79
09:36:17,80
09:36:20,80
09:36:21,80
09:36:23,81
09:36:25,82
09:36:28,82
09:36:29,78
09:36:31,75
09:36:33,74
09:36:35,73
09:36:37,70
09:36:39,69
09:36:40,68
09:36:42,66
09:36:44,65
09:36:46,63
09:36:48,62
09:36:50,64
09:36:52,66
09:36:55,66
09:36:56,67
09:36:58,69
09:37:01,69
09:37:02,68
09:37:04,67
09:37:05,68
09:37:08,68
09:37:09,69
09:37:12,69
09:37:13,66
09:37:15,64
09:37:18,64
09:37:21,66
09:37:23,68
09:37:25,64
09:37:27,63
09:37:28,62
09:37:30,60
09:37:32,61
09:37:34,62
09:37:36,61
09:37:38,62
09:37:40,61
09:37:42,60
09:37:44,61
09:37:46,63
09:37:48,64
09:37:50,67
09:37:52,66
09:37:53,65
09:37:56,65
09:37:57,66
09:37:59,68
09:38:01,70
09:38:03,71
09:38:05,73
09:38:07,76
09:38:09,77
09:38:11,81
09:38:13,84
09:38:16,85
09:38:18,84
09:38:20,82
09:38:22,78
09:38:24,77
09:38:26,76
09:38:28,74
09:38:30,72
09:38:33,72
09:38:34,72
09:38:36,70
09:38:38,69
09:38:40,67
09:38:41,66
09:38:44,66
09:38:45,66
09:38:47,66
09:38:49,64
09:38:52,64
09:38:53,65
09:38:56,65
09:38:57,66
09:38:59,67
09:39:01,67
09:39:03,68
09:39:04,69
09:39:06,68
09:39:08,69
09:39:10,70
09:39:12,71
09:39:14,72
09:39:17,72
09:39:20,70
09:39:23,70
09:39:24,68
09:39:27,68
09:39:30,68
09:39:31,67
09:39:33,66
09:39:35,66
09:39:37,67
09:39:39,69
09:39:41,72
09:39:43,73
09:39:45,77
09:39:47,78
09:39:49,74
09:39:51,70
09:39:54,68
09:39:57,68
09:39:58,68
09:40:00,66
09:40:03,66
09:40:04,68
09:40:07,68
09:40:10,67
09:40:13,67
09:40:14,68
09:40:16,70
09:40:17,70
09:40:19,68
09:40:21,67
09:40:23,66
09:40:26,66
09:40:29,66
09:40:32,66
09:40:35,65
