time,value
13:41:40,138
13:41:42,137
13:41:45,137
13:41:48,137
13:41:50,134
13:41:52,129
13:41:55,129
13:41:58,129
13:42:00,128
13:42:01,127
13:42:03,126
13:42:05,125
13:42:08,125
13:42:11,125
13:42:13,126
13:42:16,126
13:42:17,127
13:42:19,128
13:42:21,126
13:42:23,128
13:42:25,131
13:42:26,130
13:42:28,132
13:42:30,135
13:42:32,137
13:42:34,136
13:42:37,136
13:42:38,135
13:42:41,135
13:42:42,138
13:42:44,140
13:42:46,141
13:42:48,143
13:42:51,141
13:42:53,139
13:42:55,137
13:42:58,137
13:42:59,136
13:43:02,136
13:43:03,135
13:43:05,133
13:43:07,130
13:43:09,127
13:43:11,126
13:43:13,126
13:43:16,126
13:43:19,126
13:43:22,128
13:43:24,131
13:43:26,133
13:43:28,136
13:43:31,136
13:43:32,134
13:43:34,135
13:43:36,134
13:43:37,133
13:43:40,133
13:43:41,131
13:43:43,129
13:43:46,129
13:43:49,130
13:43:51,134
13:43:53,136
13:43:55,137
13:43:57,136
13:43:59,137
13:44:01,138
13:44:04,138
13:44:07,138
13:44:10,138
13:44:12,139
13:44:14,138
13:44:16,139
13:44:18,138
13:44:20,139
13:44:22,144
13:44:24,148
13:44:25,150
13:44:28,150
13:44:31,148
13:44:34,148
13:44:35,147
13:44:38,147
13:44:41,145
13:44:44,145
13:44:45,144
13:44:48,144
13:44:49,145
13:44:52,144
13:44:54,142
13:44:57,142
13:44:58,144
13:45:00,143
13:45:03,143
13:45:06,142
13:45:09,142
13:45:10,143
13:45:12,144
13:45:15,145
13:45:17,146
13:45:20,146
13:45:21,147
13:45:23,146
13:45:25,145
13:45:27,142
13:45:29,140
13:45:32,140
13:45:33,142
13:45:35,143
13:45:37,144
13:45:40,142
13:45:42,140
13:45:44,138
13:45:46,136
13:45:49,136
13:45:50,135
13:45:52,134
13:45:54,131
13:45:57,131
13:45:58,130
13:46:01,129
13:46:03,128
13:46:06,128
13:46:09,127
13:46:12,127
13:46:15,129
13:46:17,131
13:46:19,133
13:46:21,134
13:46:23,134
13:46:25,135
13:46:28,134
13:46:31,134
13:46:34,134
13:46:36,133
13:46:39,133
13:46:40,134
13:46:43,134
13:46:46,133
13:46:49,134
13:46:51,136
13:46:53,139
13:46:55,141
13:46:57,140
13:46:59,141
13:47:01,136
13:47:03,140
13:47:05,142
13:47:07,144
13:47:09,143
13:47:11,142
13:47:13,140
13:47:16,140
13:47:18,139
13:47:20,138
13:47:23,138
13:47:24,138
13:47:27,138
13:47:30,139
13:47:32,136
13:47:34,135
13:47:36,134
13:47:39,134
13:47:41,133
13:47:43,134
13:47:45,136
13:47:48,136
13:47:51,136
13:47:54,136
13:47:55,137
13:47:57,138
13:47:59,139
13:48:01,138
13:48:02,137
13:48:04,138
13:48:07,138
13:48:10,135
13:48:12,134
13:48:14,133
13:48:17,133
13:48:20,132
13:48:22,130
13:48:25,130
13:48:26,131
13:48:28,130
13:48:31,131
13:48:33,132
13:48:35,133
13:48:37,135
13:48:39,138
13:48:41,139
13:48:43,140
13:48:46,140
13:48:49,139
13:48:51,136
13:48:53,132
13:48:54,130
13:48:56,128
13:48:58,126
13:49:00,124
13:49:02,122
13:49:04,120
13:49:07,120
13:49:08,122
13:49:10,121
13:49:12,120
13:49:14,118
13:49:16,116
13:49:18,115
13:49:19,114
13:49:21,113
13:49:23,112
13:49:25,114
13:49:27,117
13:49:29,118
13:49:32,118
13:49:33,120
13:49:35,122
13:49:38,122
13:49:41,122
13:49:44,122
13:49:46,124
13:49:48,126
13:49:51,126
13:49:52,129
13:49:54,132
13:49:56,134
13:49:58,136
13:50:01,136
13:50:02,134
13:50:04,133
13:50:06,134
13:50:07,132
13:50:09,131
13:50:12,131
13:50:13,132
13:50:16,132
13:50:17,131
13:50:20,131
13:50:21,132
13:50:23,130
13:50:25,128
13:50:27,126
13:50:30,127
13:50:33,127
13:50:34,125
13:50:36,124
13:50:38,122
13:50:41,122
13:50:42,123
13:50:44,122
13:50:47,122
13:50:50,122
13:50:53,122
13:50:56,122
13:50:59,125
13:51:01,127
13:51:03,128
13:51:06,128
13:51:07,129
13:51:09,130
13:51:12,130
13:51:13,129
13:51:16,129
13:51:17,129
13:51:18,130
13:51:20,132
13:51:22,133
13:51:25,133
13:51:28,132
13:51:30,131
13:51:32,129
13:51:34,128
13:51:37,128
13:51:40,130
13:51:42,132
13:51:43,133
13:51:45,134
13:51:48,134
13:51:49,132
13:51:52,132
13:51:55,130
13:51:57,129
13:51:59,127
13:52:01,126
13:52:03,125
13:52:05,126
13:52:08,127
13:52:11,127
13:52:14,125
13:52:16,124
13:52:18,123
13:52:20,121
13:52:23,121
13:52:26,121
13:52:29,121
13:52:30,120
13:52:33,119
13:52:35,118
13:52:38,118
13:52:41,119
13:52:43,120
13:52:45,123
13:52:47,125
13:52:49,127
13:52:51,129
13:52:53,130
13:52:54,131
13:52:56,132
13:52:59,132
13:53:00,131
13:53:02,130
13:53:05,130
13:53:08,130
13:53:10,128
13:53:12,125
13:53:14,124
13:53:16,123
13:53:18,124
13:53:21,126
13:53:24,126
13:53:27,125
13:53:29,126
13:53:32,126
13:53:33,127
13:53:35,128
13:53:38,128
13:53:39,126
13:53:41,127
13:53:42,128
13:53:45,128
13:53:46,132
13:53:48,133
13:53:50,135
13:53:52,137
13:53:55,137
13:53:56,136
13:53:59,136
13:54:02,136
13:54:04,135
13:54:06,136
13:54:09,137
13:54:11,136
13:54:14,136
13:54:15,137
13:54:17,138
13:54:20,138
13:54:23,138
13:54:25,136
13:54:28,136
13:54:29,134
13:54:32,131
13:54:34,127
13:54:36,126
13:54:38,127
13:54:41,127
13:54:42,125
13:54:44,122
13:54:46,120
13:54:49,120
13:54:52,118
13:54:54,117
13:54:55,118
13:54:57,120
13:54:59,121
13:55:02,121
13:55:03,122
13:55:05,124
13:55:07,125
13:55:09,126
13:55:11,128
13:55:13,130
13:55:15,130
13:55:17,131
13:55:18,132
13:55:20,130
13:55:23,130
13:55:24,128
13:55:27,128
13:55:28,127
13:55:30,124
13:55:32,123
13:55:34,122
13:55:36,121
13:55:39,121
13:55:40,122
13:55:43,121
13:55:45,122
13:55:47,123
13:55:49,124
13:55:51,123
13:55:53,121
13:55:55,118
13:55:57,117
13:56:00,117
13:56:01,118
13:56:03,119
13:56:05,121
13:56:06,123
13:56:08,124
13:56:11,124
13:56:12,124
13:56:14,123
13:56:17,123
13:56:20,123
13:56:22,122
13:56:24,123
13:56:27,123
13:56:28,122
13:56:31,120
13:56:33,118
13:56:35,119
13:56:37,120
13:56:40,120
13:56:43,120
13:56:45,122
13:56:47,124
13:56:50,124
13:56:53,124
13:56:54,125
13:56:56,126
13:56:58,125
13:57:00,122
13:57:03,122
13:57:06,123
13:57:09,123
13:57:12,124
13:57:14,125
13:57:16,123
13:57:18,121
13:57:19,120
13:57:21,120
13:57:23,119
13:57:25,118
13:57:27,123
13:57:29,126
13:57:31,127
13:57:34,127
13:57:35,124
13:57:37,121
13:57:39,122
13:57:42,119
13:57:44,118
13:57:47,118
13:57:50,120
13:57:52,120
13:57:55,120
13:57:56,118
13:57:58,117
13:58:00,116
13:58:02,116
13:58:05,116
13:58:07,117
13:58:09,118
13:58:11,117
13:58:13,118
13:58:16,118
13:58:17,119
13:58:19,120
13:58:22,120
13:58:23,121
13:58:25,122
13:58:28,122
13:58:29,121
13:58:30,120
13:58:32,118
13:58:35,118
13:58:38,118
13:58:41,118
13:58:42,117
13:58:44,116
13:58:47,116
13:58:50,116
13:58:53,116
13:58:54,114
13:58:55,113
13:58:57,114
13:58:59,116
13:59:01,118
13:59:04,118
13:59:05,117
13:59:08,117
13:59:09,118
13:59:11,120
13:59:14,120
13:59:17,120
13:59:18,121
13:59:21,121
13:59:22,120
13:59:24,121
13:59:26,123
13:59:28,124
13:59:31,124
13:59:32,125
13:59:34,126
13:59:36,129
13:59:38,130
13:59:40,127
13:59:42,121
13:59:43,118
13:59:45,117
13:59:47,118
13:59:49,120
13:59:51,121
13:59:53,122
13:59:55,124
13:59:58,124
14:00:01,124
14:00:03,126
14:00:05,126
14:00:08,126
14:00:10,127
14:00:13,127
14:00:14,128
14:00:16,130
14:00:18,132
14:00:20,134
14:00:23,134
14:00:26,134
14:00:29,134
14:00:31,135
14:00:33,136
14:00:36,136
14:00:37,135
14:00:39,137
14:00:41,138
14:00:43,137
14:00:45,136
14:00:47,134
14:00:49,132
14:00:51,131
14:00:53,130
14:00:54,129
14:00:56,127
14:00:59,127
14:01:02,128
14:01:04,129
14:01:06,126
14:01:08,122
14:01:10,120
14:01:13,120
14:01:14,123
14:01:16,125
14:01:18,124
14:01:19,122
14:01:22,122
14:01:23,120
14:01:25,121
14:01:28,121
14:01:31,120
14:01:34,120
14:01:35,122
14:01:37,124
14:01:40,124
14:01:42,123
14:01:44,122
14:01:47,122
14:01:48,124
14:01:50,127
14:01:52,130
14:01:54,131
14:01:56,129
14:01:58,131
14:02:00,131
14:02:02,129
14:02:04,128
14:02:06,127
14:02:07,126
14:02:10,126
14:02:13,126
14:02:15,128
14:02:17,129
14:02:19,130
14:02:21,129
14:02:23,127
14:02:25,128
14:02:28,128
14:02:29,132
14:02:30,134
14:02:33,134
14:02:34,133
14:02:36,132
14:02:39,132
14:02:42,132
14:02:44,131
14:02:46,130
14:02:49,130
14:02:52,129
14:02:55,129
14:02:57,130
14:02:59,130
14:03:02,130
14:03:05,130
14:03:08,130
14:03:13,129
14:03:15,128
14:03:18,128
14:03:21,128
14:03:22,127
14:03:24,126
14:03:26,125
14:03:28,124
14:03:30,123
14:03:33,123
14:03:34,124
14:03:36,126
14:03:39,126
14:03:40,124
14:03:43,124
14:03:46,124
14:03:47,125
14:03:49,128
14:03:52,128
14:03:55,128
14:03:58,128
14:04:01,128
14:04:04,128
14:04:07,128
14:04:10,128
14:04:12,130
14:04:14,131
14:04:16,132
14:04:19,132
14:04:20,130
14:04:23,130
14:04:26,130
14:04:28,131
14:04:31,133
14:04:33,136
14:04:36,136
14:04:39,136
14:04:41,135
14:04:43,134
14:04:46,134
14:04:49,134
14:04:52,134
14:04:53,133
14:04:54,132
14:04:57,132
14:05:00,132
14:05:03,132
14:05:06,132
14:05:09,132
14:05:10,133
14:05:13,133
14:05:14,134
14:05:17,134
14:05:18,133
14:05:19,133
14:05:21,132
14:05:24,132
14:05:27,132
14:05:30,132
14:05:33,132
14:05:35,133
14:05:38,133
14:05:41,132
14:05:42,131
14:05:44,130
14:05:46,132
14:05:49,132
14:05:52,130
14:05:54,128
14:05:56,126
14:05:58,125
14:06:00,124
14:06:03,124
14:06:06,123
14:06:09,124
14:06:12,124
14:06:13,126
14:06:16,126
14:06:19,126
14:06:21,127
14:06:23,128
14:06:25,130
14:06:28,130
14:06:29,131
14:06:30,132
14:06:32,133
14:06:34,134
14:06:36,135
14:06:39,135
14:06:40,136
14:06:42,137
14:06:44,136
14:06:47,136
14:06:48,138
14:06:50,139
14:06:52,140
14:06:54,141
14:06:57,141
14:06:59,140
14:07:01,138
14:07:03,137
14:07:05,136
14:07:08,136
14:07:09,137
14:07:11,136
14:07:14,136
14:07:17,136
14:07:20,136
14:07:22,136
14:07:25,136
14:07:28,136
14:07:31,136
14:07:34,136
14:07:37,136
14:07:38,138
14:07:40,137
14:07:42,136
14:07:45,136
14:07:48,136
14:07:49,134
14:07:51,133
14:07:53,132
14:07:55,130
14:07:57,129
14:07:59,128
14:08:01,127
14:08:03,126
14:08:06,126
14:08:08,128
14:08:10,130
14:08:12,131
14:08:15,131
14:08:16,130
14:08:19,130
14:08:22,132
14:08:24,133
14:08:27,133
14:08:28,132
14:08:30,131
14:08:33,131
14:08:36,131
14:08:37,133
14:08:40,133
14:08:41,132
14:08:44,132
14:08:47,131
14:08:49,132
14:08:51,133
14:08:53,134
14:08:56,134
14:08:58,135
14:09:00,136
14:09:03,136
14:09:06,136
14:09:09,136
14:09:10,137
14:09:13,137
14:09:14,136
14:09:16,137
14:09:18,138
14:09:19,140
14:09:21,139
14:09:23,139
14:09:26,139
14:09:29,139
14:09:31,138
14:09:33,137
14:09:35,138
14:09:38,138
14:09:41,138
14:09:42,139
14:09:44,140
14:09:46,142
14:09:48,140
14:09:50,138
14:09:52,133
14:09:54,131
14:09:56,130
14:09:59,130
14:10:02,129
14:10:05,129
14:10:07,131
14:10:09,134
14:10:12,134
14:10:15,132
14:10:18,132
14:10:21,132
14:10:24,132
14:10:25,130
14:10:27,130
14:10:30,131
14:10:32,132
14:10:35,132
14:10:36,133
14:10:38,134
14:10:40,136
14:10:42,135
14:10:44,134
14:10:47,134
14:10:50,133
14:10:53,133
14:10:55,132
14:10:58,132
14:11:01,132
14:11:03,131
14:11:06,131
14:11:09,132
14:11:11,134
14:11:13,136
14:11:15,138
14:11:17,139
14:11:18,140
14:11:21,140
14:11:22,139
14:11:24,138
14:11:26,137
14:11:29,137
14:11:32,137
14:11:34,136
14:11:37,136
14:11:38,135
14:11:40,136
14:11:42,137
14:11:43,138
14:11:46,138
14:11:49,138
14:11:51,139
14:11:53,140
14:11:56,140
14:11:59,139
14:12:01,140
14:12:04,140
14:12:06,139
14:12:08,138
14:12:11,138
14:12:14,138
14:12:16,139
14:12:19,139
14:12:22,139
14:12:24,140
14:12:27,140
14:12:28,141
14:12:30,142
14:12:31,139
14:12:33,142
14:12:36,142
14:12:37,141
14:12:39,140
14:12:41,141
14:12:43,142
14:12:46,142
14:12:49,140
14:12:51,141
14:12:53,140
14:12:54,141
14:12:57,141
14:12:58,140
14:13:00,142
14:13:02,143
14:13:04,144
14:13:06,146
14:13:08,147
14:13:11,147
14:13:12,146
14:13:15,146
14:13:18,145
14:13:19,144
14:13:22,144
14:13:25,145
14:13:27,146
14:13:29,145
14:13:31,144
14:13:34,144
14:13:37,144
14:13:40,144
14:13:43,144
14:13:46,144
14:13:48,145
14:13:50,147
14:13:52,148
14:13:54,147
14:13:56,146
14:13:58,143
14:14:00,141
14:14:02,140
14:14:04,138
14:14:06,137
14:14:07,135
14:14:09,134
14:14:12,134
14:14:13,135
14:14:15,134
14:14:17,133
14:14:19,132
14:14:21,133
14:14:24,133
14:14:25,131
14:14:27,128
14:14:29,127
14:14:30,126
14:14:32,128
14:14:34,130
14:14:36,131
14:14:39,131
14:14:40,130
14:14:42,128
14:14:44,127
14:14:47,127
14:14:50,128
14:14:53,128
14:14:54,125
14:14:55,124
14:14:57,122
14:14:59,120
14:15:01,119
14:15:04,119
14:15:07,119
14:15:09,119
14:15:12,119
14:15:13,118
14:15:15,116
14:15:18,117
14:15:20,119
14:15:22,121
14:15:25,121
14:15:28,121
14:15:30,122
14:15:32,123
14:15:35,123
14:15:36,122
14:15:38,123
14:15:40,128
14:15:42,130
14:15:43,129
14:15:45,128
14:15:48,128
14:15:49,127
14:15:52,127
14:15:55,126
14:15:58,126
14:16:01,123
14:16:03,121
14:16:06,121
14:16:08,120
14:16:10,120
14:16:13,120
14:16:14,122
14:16:16,123
14:16:18,121
14:16:20,120
14:16:22,121
14:16:24,122
14:16:26,121
14:16:28,119
14:16:30,118
14:16:31,119
14:16:33,120
14:16:36,120
14:16:39,117
14:16:41,110
14:16:43,108
14:16:45,109
14:16:47,113
14:16:49,115
14:16:51,114
14:16:53,113
14:16:54,114
14:16:56,113
14:16:58,110
14:17:00,107
14:17:02,103
14:17:04,103
14:17:06,106
14:17:08,116
14:17:11,116
14:17:12,115
14:17:14,111
14:17:16,110
14:17:19,109
14:17:21,108
14:17:24,108
14:17:25,110
14:17:27,111
14:17:29,112
14:17:31,110
14:17:33,108
14:17:35,107
14:17:37,113
14:17:39,120
14:17:41,118
14:17:42,115
14:17:44,110
14:17:46,108
14:17:48,110
14:17:50,112
14:17:53,112
14:17:56,114
14:17:58,116
14:18:00,115
14:18:03,115
14:18:06,119
14:18:07,124
14:18:09,125
14:18:11,126
14:18:13,125
14:18:15,123
14:18:17,119
14:18:19,114
14:18:21,116
14:18:23,117
14:18:25,115
14:18:27,111
14:18:30,113
14:18:32,114
14:18:34,113
14:18:36,112
14:18:38,109
14:18:40,105
14:18:42,104
14:18:44,106
14:18:46,108
14:18:49,108
14:18:52,109
14:18:54,110
14:18:55,110
14:18:58,110
14:18:59,112
14:19:01,115
14:19:04,115
14:19:05,116
14:19:07,115
14:19:10,115
14:19:11,116
14:19:13,118
14:19:15,119
14:19:17,116
14:19:19,100
14:19:21,99
14:19:23,100
14:19:24,104
14:19:26,108
14:19:28,112
14:19:31,112
14:19:32,114
14:19:34,118
14:19:36,119
14:19:39,119
14:19:40,118
14:19:42,116
14:19:44,115
14:19:46,114
14:19:48,113
14:19:49,112
14:19:52,112
14:19:55,111
14:19:57,114
14:19:59,116
14:20:02,116
14:20:03,115
14:20:06,115
14:20:07,116
14:20:10,116
14:20:13,116
14:20:16,117
14:20:18,114
14:20:20,113
14:20:22,112
14:20:25,112
14:20:26,115
14:20:28,116
14:20:30,112
14:20:32,107
14:20:34,104
14:20:36,102
14:20:39,103
14:20:41,106
14:20:43,110
14:20:45,113
14:20:47,114
14:20:49,115
14:20:51,118
14:20:53,120
14:20:56,120
14:20:57,119
14:20:59,118
14:21:00,119
14:21:02,121
14:21:04,120
14:21:06,116
14:21:08,115
14:21:10,114
14:21:12,117
14:21:14,119
14:21:17,119
14:21:18,115
14:21:20,109
14:21:22,110
14:21:24,113
14:21:27,114
14:21:29,119
14:21:32,119
14:21:33,116
14:21:35,114
14:21:37,113
14:21:39,113
14:21:41,115
14:21:44,115
14:21:45,113
14:21:47,110
14:21:48,108
14:21:51,108
14:21:54,109
14:21:56,112
14:21:58,113
14:22:00,114
14:22:02,113
14:22:04,111
14:22:06,107
14:22:08,108
14:22:10,110
14:22:12,111
14:22:13,112
14:22:15,113
14:22:17,114
14:22:20,114
14:22:23,118
14:22:25,116
14:22:28,116
14:22:31,119
14:22:33,122
14:22:35,118
14:22:36,113
14:22:39,113
14:22:40,116
14:22:43,116
14:22:44,113
14:22:46,109
14:22:48,108
14:22:50,109
14:22:52,110
14:22:54,112
14:22:56,110
14:22:59,110
14:23:00,111
14:23:01,113
14:23:03,116
14:23:05,118
14:23:07,119
14:23:09,120
14:23:12,120
14:23:13,118
14:23:15,117
14:23:17,118
14:23:19,117
14:23:22,117
14:23:23,113
14:23:24,110
14:23:26,108
14:23:28,108
14:23:31,108
14:23:32,110
14:23:35,110
14:23:36,109
14:23:39,109
14:23:40,110
14:23:42,110
14:23:44,109
14:23:47,109
14:23:50,109
14:23:51,107
14:23:53,104
14:23:56,104
14:23:57,107
14:23:59,111
14:24:01,115
14:24:04,115
14:24:05,113
14:24:08,113
14:24:09,115
14:24:11,118
14:24:12,116
14:24:14,111
14:24:16,106
14:24:18,104
14:24:20,105
14:24:22,107
14:24:24,110
14:24:26,116
14:24:28,115
14:24:31,115
14:24:32,114
14:24:35,114
14:24:36,112
14:24:37,110
14:24:39,109
14:24:41,107
14:24:44,107
14:24:45,108
14:24:47,110
14:24:50,110
14:24:51,109
14:24:54,109
14:24:55,108
14:24:57,107
14:24:59,106
14:25:00,104
14:25:03,104
14:25:06,106
14:25:09,106
14:25:10,107
14:25:12,108
14:25:14,107
14:25:16,103
14:25:19,103
14:25:20,104
14:25:22,107
14:25:25,109
14:25:27,112
14:25:29,114
14:25:31,113
14:25:34,113
14:25:35,112
14:25:38,112
14:25:39,109
14:25:41,108
14:25:44,108
14:25:47,108
14:25:48,108
14:25:50,109
14:25:52,113
14:25:54,114
14:25:57,114
14:26:00,116
14:26:02,117
14:26:04,118
14:26:06,120
14:26:09,120
14:26:10,118
14:26:13,118
14:26:15,117
14:26:17,116
14:26:19,114
14:26:21,115
14:26:23,116
14:26:25,117
14:26:27,113
14:26:29,109
14:26:31,104
14:26:33,106
14:26:35,110
14:26:36,112
14:26:39,112
14:26:42,111
14:26:45,111
14:26:48,111
14:26:50,112
14:26:52,114
14:26:54,116
14:26:56,118
14:26:58,117
14:27:00,114
14:27:03,114
14:27:06,114
14:27:07,117
14:27:09,118
14:27:11,119
14:27:13,119
14:27:15,118
14:27:17,121
14:27:20,121
14:27:21,120
14:27:23,116
14:27:24,114
14:27:26,109
14:27:28,107
14:27:30,104
14:27:32,100
14:27:34,98
14:27:36,100
14:27:38,104
14:27:40,109
14:27:42,112
14:27:44,110
14:27:46,108
14:27:48,105
14:27:49,103
14:27:51,102
14:27:53,101
14:27:56,101
14:27:57,99
14:27:59,94
14:28:01,95
14:28:03,98
14:28:05,98
14:28:07,101
14:28:09,102
14:28:12,102
14:28:15,102
14:28:18,104
14:28:20,107
14:28:22,109
14:28:24,113
14:28:26,116
14:28:28,115
14:28:30,114
14:28:32,112
14:28:34,110
14:28:37,110
14:28:39,109
14:28:42,109
14:28:45,110
14:28:47,111
14:28:49,112
14:28:51,114
14:28:53,115
14:28:56,115
14:28:57,112
14:28:59,111
14:29:00,108
14:29:02,104
14:29:04,102
14:29:07,102
14:29:08,103
14:29:10,106
14:29:13,106
14:29:14,109
14:29:16,111
14:29:18,110
14:29:20,105
14:29:22,103
14:29:24,100
14:29:25,100
14:29:28,100
14:29:31,97
14:29:33,96
14:29:35,98
14:29:37,99
14:29:39,100
14:29:42,100
14:29:43,102
14:29:45,103
14:29:47,104
14:29:50,104
14:29:52,102
14:29:54,101
14:29:56,102
14:29:59,102
14:30:00,104
14:30:03,104
14:30:04,106
14:30:06,109
14:30:08,112
14:30:11,112
14:30:12,108
14:30:13,106
14:30:15,107
14:30:17,108
14:30:19,109
14:30:21,110
14:30:24,110
14:30:25,108
14:30:27,110
14:30:30,110
14:30:31,109
14:30:33,108
14:30:36,108
14:30:38,108
14:30:40,107
14:30:42,105
14:30:44,104
14:30:46,103
14:30:48,102
14:30:50,103
14:30:52,106
14:30:54,112
14:30:56,113
14:30:59,113
14:31:00,115
14:31:01,119
14:31:03,121
14:31:05,116
14:31:07,105
14:31:09,101
14:31:11,99
14:31:13,97
14:31:16,97
14:31:17,98
14:31:19,104
14:31:21,109
14:31:24,107
14:31:26,108
14:31:28,118
14:31:30,125
14:31:32,126
14:31:34,123
14:31:36,120
14:31:38,116
14:31:40,112
14:31:42,108
14:31:44,104
14:31:46,103
14:31:49,105
14:31:51,106
14:31:53,110
14:31:55,112
14:31:58,112
14:31:59,111
14:32:01,109
14:32:04,109
14:32:07,110
14:32:10,110
14:32:12,109
14:32:15,109
14:32:16,110
14:32:19,110
14:32:20,112
14:32:23,112
14:32:26,109
14:32:28,108
14:32:30,110
14:32:32,111
14:32:35,111
14:32:36,112
14:32:37,116
14:32:39,119
14:32:41,118
14:32:43,115
14:32:45,110
14:32:47,108
14:32:50,108
14:32:53,106
14:32:55,105
14:32:57,104
14:32:59,102
14:33:00,100
14:33:02,99
14:33:04,98
14:33:06,96
14:33:08,97
14:33:10,99
14:33:12,100
14:33:14,101
14:33:16,104
14:33:18,106
14:33:20,108
14:33:22,110
14:33:25,109
14:33:28,109
14:33:29,110
14:33:31,111
14:33:33,113
14:33:35,114
14:33:37,112
14:33:39,111
14:33:41,113
14:33:43,114
14:33:46,114
14:33:47,113
14:33:48,112
14:33:50,114
14:33:52,115
14:33:55,115
14:33:56,112
14:33:58,107
14:34:00,102
14:34:02,98
14:34:05,98
14:34:08,100
14:34:10,102
14:34:12,104
14:34:13,106
14:34:15,105
14:34:17,104
14:34:19,102
14:34:21,100
14:34:24,100
14:34:25,102
14:34:27,104
14:34:29,106
14:34:32,106
14:34:33,107
14:34:35,106
14:34:36,103
14:34:38,99
14:34:40,97
14:34:42,98
14:34:44,100
14:34:46,102
14:34:48,104
14:34:50,105
14:34:52,106
14:34:54,103
14:34:56,101
14:34:58,100
14:35:01,101
14:35:03,102
14:35:05,104
14:35:07,108
14:35:09,110
14:35:11,111
14:35:13,110
14:35:15,107
14:35:17,102
14:35:19,100
14:35:21,101
14:35:23,103
14:35:24,104
14:35:26,104
14:35:28,105
14:35:30,107
14:35:32,110
14:35:35,110
14:35:36,108
14:35:38,104
14:35:40,103
14:35:42,104
14:35:44,106
14:35:46,107
14:35:49,107
14:35:51,111
14:35:53,112
14:35:55,111
14:35:57,108
14:35:59,106
14:36:02,106
14:36:03,108
14:36:05,109
14:36:07,110
14:36:09,108
14:36:12,109
14:36:15,109
14:36:16,105
14:36:18,101
14:36:20,98
14:36:22,97
14:36:24,98
14:36:26,99
14:36:28,100
14:36:30,101
14:36:32,105
14:36:35,105
14:36:36,104
14:36:37,102
14:36:39,103
14:36:41,102
14:36:44,102
14:36:45,100
14:36:47,99
14:36:49,100
14:36:51,102
14:36:54,102
14:36:55,103
14:36:57,106
14:36:59,109
14:37:00,110
14:37:03,110
14:37:04,109
14:37:06,108
14:37:08,106
14:37:10,108
14:37:13,108
14:37:14,110
14:37:16,112
14:37:19,112
14:37:20,109
14:37:22,105
14:37:24,108
14:37:25,110
14:37:27,109
14:37:29,105
14:37:31,104
14:37:33,105
14:37:35,106
14:37:37,107
14:37:39,106
14:37:41,105
14:37:43,108
14:37:45,111
14:37:47,113
14:37:48,114
14:37:50,116
14:37:52,117
14:37:54,118
14:37:56,120
14:37:58,119
14:38:00,116
14:38:02,113
14:38:04,112
14:38:06,109
14:38:08,106
14:38:10,104
14:38:12,103
14:38:13,104
14:38:16,104
14:38:17,106
14:38:19,109
14:38:21,114
14:38:23,116
14:38:25,112
14:38:27,111
14:38:29,109
14:38:31,107
14:38:33,106
14:38:35,105
14:38:36,102
14:38:38,101
14:38:40,102
14:38:42,103
14:38:44,104
14:38:46,108
14:38:48,112
14:38:50,111
14:38:52,104
14:38:54,99
14:38:57,99
14:38:58,102
14:39:00,103
14:39:01,100
14:39:03,98
14:39:05,100
14:39:07,105
14:39:09,108
14:39:11,107
14:39:13,106
14:39:15,109
14:39:17,111
14:39:19,110
14:39:22,110
14:39:24,108
14:39:26,106
14:39:28,107
14:39:30,110
14:39:32,114
14:39:35,114
14:39:36,115
14:39:38,116
14:39:40,114
14:39:42,110
14:39:44,108
14:39:46,109
14:39:48,110
14:39:49,113
14:39:51,113
14:39:53,106
14:39:55,101
14:39:57,103
14:39:59,105
14:40:01,107
14:40:03,103
14:40:05,101
14:40:07,103
14:40:09,105
14:40:11,107
14:40:12,106
14:40:14,102
14:40:17,102
14:40:20,104
14:40:22,102
14:40:24,101
14:40:27,101
14:40:28,102
14:40:30,104
14:40:32,102
14:40:34,99
14:40:36,97
14:40:39,98
14:40:41,99
14:40:43,100
14:40:46,100
14:40:47,99
14:40:49,98
14:40:51,99
14:40:53,99
14:40:55,98
14:40:57,100
14:40:59,105
14:41:02,101
14:41:04,98
14:41:06,99
14:41:08,103
14:41:10,106
14:41:12,104
14:41:14,100
14:41:16,99
14:41:18,100
14:41:20,101
14:41:22,102
14:41:25,102
14:41:28,102
14:41:29,104
14:41:31,107
14:41:33,112
14:41:35,115
14:41:37,113
14:41:39,114
14:41:41,111
14:41:43,120
14:41:45,124
14:41:47,121
14:41:48,116
14:41:50,112
14:41:52,108
14:41:54,109
14:41:56,114
14:41:58,117
14:42:00,119
14:42:02,120
14:42:04,119
14:42:06,121
14:42:09,121
14:42:10,119
14:42:12,115
14:42:13,117
14:42:15,118
14:42:17,117
14:42:19,109
14:42:21,103
14:42:23,100
14:42:25,99
14:42:27,102
14:42:29,107
14:42:31,110
14:42:34,110
14:42:35,109
14:42:38,112
14:42:41,112
14:42:42,109
14:42:44,108
14:42:46,109
14:42:49,109
14:42:50,111
14:42:52,117
14:42:54,118
14:42:56,116
14:42:58,114
14:43:00,113
14:43:03,112
14:43:06,112
14:43:07,110
14:43:09,107
14:43:12,107
14:43:13,108
14:43:15,109
14:43:17,107
14:43:19,102
14:43:21,98
14:43:24,103
14:43:26,105
14:43:28,102
14:43:30,99
14:43:32,98
14:43:34,99
14:43:37,99
14:43:38,99
14:43:40,98
